Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.11160526
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.15932724
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.116482735
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.092964955
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.12302866
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.07604934
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.09109665
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.12180838
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.17717211
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.13350406
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.097833134
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.10184855
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.09922037
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.102564245
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.12285287
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.12346756
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.100350216
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.101966776
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.1127788
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.08497368
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.11226462
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.14651044
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.092205584
