Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9792646
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9518886
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9536885
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.44682023
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.26929653
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.37484232
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.3976117
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.43094352
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6913541
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.69206065
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.92655903
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.8295725
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.90457785
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.80650485
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.96138436
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.84837896
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.6991543
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.9412331
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.6574908
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.90634555
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.902738
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9614319
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.96967065
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.849146
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.92032117
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.9273336
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9325862
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.92393714
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.9374479
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.84035444
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.95695966
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.8213307
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.8556131
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8314566
bromoform,BrC(Br)Br,1,0.8556131
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.29348278
choline,C[N+](C)(C)CCO,1,0.8385162
18,ClCCl,1,0.85420793
Teflurane,FC(Br)C(F)(F)F,1,0.8556131
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8099181
2-Methylpentane,CCCC(C)C,1,0.8385162
deanol,CN(C)CCO,1,0.8526476
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.9173419
Trichloroethylene,ClC=C(Cl)Cl,1,0.91482097
Trichloromethane,ClC(Cl)Cl,1,0.8556131
chloroform,ClC(Cl)Cl,1,0.8556131
2-propanol,CC(C)O,1,0.8314566
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8909307
tribromoethanol,OC(Br)(Br)CBr,1,0.85420793
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8613273
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.8623631
emylcamate,CCC(C)(CC)OC(N)=O,1,0.6842339
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.7700298
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.95011425
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.82572037
urethane,CCOC(N)=O,1,0.8401876
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.919733
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.80607206
vigabatrin,C=CC(N)CCC(=O)O,1,0.87803394
vinyl-ether,C=COC=C,1,0.8444684
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8556131
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.9579409
Amifostine,NCCCNCCSP(=O)(O)O,0,0.9123792
ethylene(ethene),CCCl,1,0.722896
ethyl-loflazepate,C=C,1,0.81888247
methylpentynol,C#CC(C)(O)CC,1,0.82986385
Trometamol,NC(CO)(CO)CO,0,0.8790912
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8277969
Urea,NC(N)=O,1,0.9007434
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.86591
chlorobutanol,CCCC(O)Cl,1,0.9194912
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.85981864
