Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.72666794
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.6844281
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.78654534
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6877412
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.5176023
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.66442895
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.68167996
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.56913763
Drug 6492,C1OC1C1CO1,1,0.56913763
Drug 5526,CC1(C2CO2)CO1,1,0.5839262
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.42874745
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.5096936
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.4664257
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.4664257
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.5293318
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.46016568
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.5687531
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.42564484
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.42564484
Drug 452,CN1CCCC1=O,0,0.5512107
Drug 5814,C=CN1CCCC1=O,0,0.5219785
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.4912824
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.5512107
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.50485426
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.67342013
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.59522146
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.59522146
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.5249241
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.4780072
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7003393
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.71698684
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.62725
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.67480373
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.611597
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.5667069
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.6376262
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.6656867
Drug 6403,O=c1cc(CO)occ1O,1,0.60214955
Drug 702,O=C(O)c1occc(=O)c1O,0,0.43815073
Drug 5815,Cc1occc(=O)c1O,1,0.5292705
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.7096773
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.40569317
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.5340658
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.53588647
Drug 3433,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.5620779
Drug 436,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.52035016
Drug 5365,O=C1CCc2ccccc2O1,0,0.5512107
Drug 1081,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.6993543
Drug 7147,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.37927678
Drug 5310,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.26602775
Drug 2327,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.37109503
Drug 7534,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.4213707
Drug 5031,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.4213707
Drug 6638,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.41113025
Drug 2378,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.41113025
Drug 1920,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.6391679
Drug 2315,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.5836653
Drug 4547,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.6391679
Drug 608,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.5547767
Drug 5984,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.5720148
Drug 5512,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.640061
Drug 1161,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.47583202
Drug 814,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.6286296
Drug 590,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.5574616
Drug 2263,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.54350245
Drug 5977,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.5356507
Drug 156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.7286529
Drug 2269,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.6068614
Drug 557,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.42757526
Drug 5344,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.61872375
Drug 6802,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7178366
Drug 3367,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7178366
Drug 4945,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.56389374
Drug 3577,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.7559014
Drug 3066,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.7178366
Drug 677,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.65811247
Drug 4413,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.4150366
Drug 6881,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.80599934
Drug 4885,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.80599934
Drug 130,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.5512107
Drug 4338,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.55299544
Drug 680,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.5943069
Drug 5361,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.52066076
Drug 5830,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.43767166
Drug 4977,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.5856597
Drug 4955,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.63828564
Drug 5550,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.48451492
Drug 4495,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.45663244
Drug 3048,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.59432685
