Drug_ID,Drug,Y,pred
5348064.0,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1,0.6269689
5728807.0,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1,0.6565934
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.7000703
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,0.49492928
5334183.0,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1,0.59731823
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1,0.6228103
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0,0.6149253
3246421.0,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,0,0.6576416
11839286.0,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0,0.6289418
6713897.0,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,0,0.49026805
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.5556177
16758636.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.6172453
16758618.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.6172453
841275.0,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.70694834
6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0,0.5164305
