Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.68022555
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6773884
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.6802397
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.6166184
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.61825275
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.617908
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.6156376
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.61793333
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.635492
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.6255074
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.6796868
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6479845
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.65037197
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.66437346
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.65496016
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.66534895
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.6302327
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.65540445
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.6793975
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.68120044
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.674918
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.68148273
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.6813676
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6478338
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.64892346
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.63299876
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6702571
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6648605
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.65823925
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.67124194
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.6812005
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.65833956
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6718664
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.66240096
bromoform,BrC(Br)Br,1,0.6643008
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.67437524
choline,C[N+](C)(C)CCO,1,0.6814979
18,ClCCl,1,0.6675604
Teflurane,FC(Br)C(F)(F)F,1,0.6624207
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6509428
2-Methylpentane,CCCC(C)C,1,0.6766369
deanol,CN(C)CCO,1,0.6712863
