Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.7139667
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.72601825
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.69672954
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.5885166
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.7214175
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.67967206
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6720945
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.6934559
Drug 6492,C1OC1C1CO1,1,0.6934559
Drug 5526,CC1(C2CO2)CO1,1,0.6709815
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.6868374
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.581137
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.58113927
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.58113927
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.5541962
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.5293488
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.55518097
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.6238749
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.6238749
Drug 452,CN1CCCC1=O,0,0.51806045
Drug 5814,C=CN1CCCC1=O,0,0.53708375
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.5610932
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.551812
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.721279
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.69330776
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.52389467
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.52389467
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.50373685
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.5042521
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.71937466
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7225315
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.71272576
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.70017385
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.5946813
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.5229922
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.71562344
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.62539953
Drug 6403,O=c1cc(CO)occ1O,1,0.5998508
Drug 702,O=C(O)c1occc(=O)c1O,0,0.5235375
Drug 5815,Cc1occc(=O)c1O,1,0.5940288
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.67610395
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.67548877
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.5639518
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.5566347
Drug 3433,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.5920678
Drug 436,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.5906977
Drug 5365,O=C1CCc2ccccc2O1,0,0.5348277
Drug 1081,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.63596714
Drug 7147,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.54901356
Drug 5310,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.53019845
Drug 2327,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.55992335
Drug 7534,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.51697487
Drug 5031,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.51697487
Drug 6638,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.53555745
Drug 2378,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.53555745
Drug 1920,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.6540115
Drug 2315,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.7146638
Drug 4547,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.71150845
Drug 608,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.6042724
Drug 5984,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.68041617
Drug 5512,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.6233875
Drug 1161,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.65984875
Drug 814,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.65996814
Drug 590,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6751824
Drug 2263,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.7120407
Drug 5977,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.7041434
Drug 156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.60443074
Drug 2269,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.6045461
Drug 557,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.5388277
Drug 5344,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.7200018
Drug 6802,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7208898
Drug 3367,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.68343395
Drug 4945,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.6901939
Drug 3577,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.7190265
