Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.5394585
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.5521703
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.5057626
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.50117487
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.5068569
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.49926057
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.5070613
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.5209956
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.5298616
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5073582
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.50347644
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.49992096
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.57223904
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.5270694
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.5208391
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.50621784
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.5073407
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.6027951
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.5075912
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.4981077
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.50457704
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.5770159
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.51547414
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.51210886
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.5054079
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.5132875
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.51196533
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.5146265
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.51830083
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.54772216
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.58665186
234909.0,NCCSCc1ccccc1Cl,1,0.5993708
701727.0,Cc1cccc(NC(N)=S)c1,0,0.4993767
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.5023315
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.50831974
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.50705093
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.5068987
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.5058545
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.50407183
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.5097069
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.6043221
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.73514247
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.5121309
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.5291833
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.512613
