Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.7254961
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.71528774
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.72582
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.51049155
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5136239
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.51185983
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.50953364
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.52042055
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.5830125
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5303891
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7303297
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6213341
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.61477095
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6562185
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.5993394
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7256035
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5312763
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6715038
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.7223256
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.70445555
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.70569104
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7017067
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.72605777
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.59906113
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6252241
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.55969006
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.67069083
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.58486485
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.5991064
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.63222003
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.73103267
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.59597045
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.64244276
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6783841
bromoform,BrC(Br)Br,1,0.68540436
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6732521
choline,C[N+](C)(C)CCO,1,0.6752908
18,ClCCl,1,0.67569655
Teflurane,FC(Br)C(F)(F)F,1,0.66574365
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6953886
2-Methylpentane,CCCC(C)C,1,0.7003967
deanol,CN(C)CCO,1,0.65691733
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6980858
Trichloroethylene,ClC=C(Cl)Cl,1,0.6772843
Trichloromethane,ClC(Cl)Cl,1,0.68420696
chloroform,ClC(Cl)Cl,1,0.68420696
2-propanol,CC(C)O,1,0.6084092
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.60436577
tribromoethanol,OC(Br)(Br)CBr,1,0.58446944
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7372919
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.71869844
emylcamate,CCC(C)(CC)OC(N)=O,1,0.69098955
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.72672695
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6279276
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.6679643
urethane,CCOC(N)=O,1,0.698596
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.7005558
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.679147
vigabatrin,C=CC(N)CCC(=O)O,1,0.6391986
vinyl-ether,C=COC=C,1,0.6806347
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.66124535
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6665216
Amifostine,NCCCNCCSP(=O)(O)O,0,0.70839214
ethylene(ethene),CCCl,1,0.6688233
ethyl-loflazepate,C=C,1,0.63924515
methylpentynol,C#CC(C)(O)CC,1,0.6466349
Trometamol,NC(CO)(CO)CO,0,0.59199625
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.67635435
Urea,NC(N)=O,1,0.6661318
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6969045
chlorobutanol,CCCC(O)Cl,1,0.6803984
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.683276
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6201682
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.57648903
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.67098975
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.7248172
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.66515154
desflurane,FC(F)OC(F)C(F)(F)F,1,0.68694574
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7324191
valproicacid,CCCC(CCC)C(=O)O,1,0.6458666
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.5879758
Hydroxycarbamide,NC(=O)NO,1,0.6322865
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7371765
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.67147285
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.6337411
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7167294
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.66926557
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6661226
milacemide,CCCCCNCC(N)=O,1,0.6962469
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6922722
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.72705406
norflurane,FCC(F)(F)F,1,0.66736984
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.70075846
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.6679643
2-methylpropanol,CC(C)CO,1,0.67519975
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.7143631
octamoxin,CCCCCCC(C)NN,1,0.68222886
3-methylhexane,CCCC(C)CC,1,0.7135152
3-methylpentane,CCC(C)CC,1,0.69501215
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.6884606
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.69823194
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.6597464
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.68607384
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.60515517
Butanone,CCC(C)=O,1,0.6911227
Dichloromethane,ClCCl,1,0.67569655
Diethylether,CCOCC,1,0.6754942
Divinylether,C=COC=C,1,0.6806347
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.67765856
roflurane,COC(F)(F)C(F)Br,1,0.6628351
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6176334
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6938992
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6160341
Ethanol,CCO,1,0.6038942
Fluroxene,C=COCC(F)(F)F,1,0.6665456
Halothane,FC(F)(F)C(Cl)Br,1,0.64301777
Heptane,CCCCCCC,1,0.7339139
Hexane,CCCCCC,1,0.6937037
propanidid,[CH2-][CH-]C,1,0.65397304
amylene-hydrate,CCC(C)(C)O,1,0.6881364
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.7093666
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.71119744
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.68231297
valpromide,CCCC(CCC)C(N)=O,1,0.692303
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.6724751
nitrous-oxide,[N-]=[N+]=O,1,0.62452793
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.687799
Pentane,CCCCC,1,0.66770965
Propanol,CCCO,1,0.62456053
Propanone,CC(C)=O,1,0.65568465
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.7161009
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6585335
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5906468
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.61402875
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.7375472
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.5224088
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.5860026
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.72969174
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.7144143
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.72969174
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.7332747
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.73533297
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7103614
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.72900313
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.7119568
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.73377323
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.73532087
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.73234063
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7138438
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.69480515
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.7340846
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.717071
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7321267
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.7057714
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.73010063
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6986995
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.72358257
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.73354006
