Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.7233944
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.7200162
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.7262158
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6412648
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.69297665
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.6796971
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6256468
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.7300342
Drug 6492,C1OC1C1CO1,1,0.7300342
Drug 5526,CC1(C2CO2)CO1,1,0.6620937
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.72984594
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.6338721
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.5221078
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.5221078
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.5469113
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.608974
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.5595828
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.619941
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.619941
Drug 452,CN1CCCC1=O,0,0.51942486
Drug 5814,C=CN1CCCC1=O,0,0.55687475
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.5213013
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.54011023
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.7131358
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.66469926
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.5332676
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.5332676
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.6101546
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.5486995
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7217902
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7202023
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.7089948
