Drug_ID,Drug,Y,pred
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.12144938
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.11739035
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.0953577
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.11805156
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.12528533
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.19007917
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.14437842
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.869195
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.86724937
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.9435771
3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.62743145
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.94922584
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.16155262
3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.15307745
135412064.0,CCCCCSc1nncc(=O)[nH]1,0,0.014903648
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.03356691
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.006622723
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.7974606
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.09156301
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.6818183
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.7574607
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.77759486
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.582954
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.71085584
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.83104694
3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.49612793
2229.0,C#CCOC(=O)C1=CCCN(C)C1,0,0.027389925
407800.0,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.10270628
4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.47443762
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.71522397
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.4481371
3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.49837223
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.40115204
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.7121758
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.1749149
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.49115676
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.15249695
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.41012028
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.1412799
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.18151838
6604352.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.27921265
135485048.0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.15226303
1118272.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.7010501
3233995.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.58837557
980259.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.67813
5392442.0,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.11498533
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.7247606
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.4380943
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.5196433
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.49824598
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.47518152
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.40903533
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.62922096
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.518744
54696505.0,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.2283723
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.49750233
16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.19321887
6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.05925983
6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.05925983
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.29612604
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.6475213
11958892.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.45883316
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.79614943
3234778.0,Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.38018617
1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.7804363
274945.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.8397293
2116120.0,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.9269174
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.0064930115
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.043984428
3233594.0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.17117698
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.014857875
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3156991
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.018425802
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.02809892
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.023075951
3235461.0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.011470652
3233493.0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.04319308
3233269.0,COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.018392945
3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.22758307
419533.0,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.009919339
3233684.0,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.01392493
3233639.0,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.026622068
3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.018434618
3236704.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.69449097
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.7472921
3234910.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.7202415
3234798.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.6593908
6604353.0,CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.050036184
11948868.0,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.41384193
3246416.0,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.3008565
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.7769621
