Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.042725515
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.2845495
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.01683098
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.049946778
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.015487062
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.0304447
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.020269003
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.04334697
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.054392233
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.025085533
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.00884419
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.056283895
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.01803906
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.064872555
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.018856017
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.033883113
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.031147324
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.07029993
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.023547532
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.029569514
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0101354085
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.05505716
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.030725252
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.017103529
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.021575315
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.02142811
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.014142238
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.025070459
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.028366057
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.06405028
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.20150985
234909.0,NCCSCc1ccccc1Cl,1,0.2407855
701727.0,Cc1cccc(NC(N)=S)c1,0,0.07078652
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.030389266
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.027722448
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.039321907
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.05040759
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.09768345
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.0321833
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.027867189
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.10946856
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.43940502
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.067675225
