Drug_ID,Drug,Y,pred
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,2.69109160328902
CHEMBL593300,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,2.6923166949822512
CHEMBL1440652,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,2.823796729945524
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,2.6642282481193624
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,3.6,2.242037659367208
CHEMBL1835912,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,2.711443914579777
CHEMBL472618,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59,2.532862419644064
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,1.864390323601837
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37,0.9309201411775018
CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,0.4295199200653145
CHEMBL484304,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87,2.1662993977473564
CHEMBL509406,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41,2.8094812987612223
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,2.5171588001904106
CHEMBL507722,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13,2.6439810227692297
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,2.091962107047153
