Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1287298146032417,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.2164295977126886,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.0701692905432783,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.0670613290011015,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0509259335306445,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.0549426356685952,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0668221975423124,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.0471616005056226,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1227857568170776,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.0414558103425462,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0675776047853975,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1749576905936598,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.0564449698316994,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0410097501095893,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.0773384037475923,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.0414066869757066,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0877672395500706,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.1533910889765813,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0597314813071971,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.059335990701975,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0443131865287868,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.2674091496767521,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.0513182632489799,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.0852526267540579,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.16255066382392,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.2130447151386528,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.0465981502947572,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.1058243850126605,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.054707621316955,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.0537098248408032,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.2523393352841692,0
234909.0,NCCSCc1ccccc1Cl,1,0.3886465436043708,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.1147099078768617,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0396381801820412,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0432276550559357,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.0417527345407408,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.0380122693830582,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.0965705640360179,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.0873531624340919,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.0563774456884518,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.2131627301969697,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.2656017248141847,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.0501779195864524,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.1803348360502315,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.1903974460808389,0
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.1412147454170804,0
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.0639175190434323,0
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.0501708631584291,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.106720889520106,0
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.1535171415359132,0
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.062729697198026,0
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.0428509797022703,0
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1410096958406209,0
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1324982894229784,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.052371897182876,0
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.1372774816014631,0
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.1206304545223974,0
65526.0,NCc1ccc(C(=O)O)cc1,0,0.0487542386645534,0
