Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1398403152698218,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.2192349569864305,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.0294189865071815,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.0371057895986712,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.029409715869635,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.0417615506610285,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0143330151233307,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.0336762533686312,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1808882761691541,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.0457395447668263,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0330184972045823,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1752041697205244,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.0755531615925457,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0379544357243525,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.0727675753783826,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.0788680503670132,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0711465234370247,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.1797133560555612,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0534509919091729,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0744559168277612,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0348813152722341,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1775946214411209,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.0302225906692925,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.035239904268433,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.1745101507729661,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.1244552732080961,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.0754053498482093,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.1223657673189684,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0568858515022317,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.0431977430226142,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.2227931658037327,0
234909.0,NCCSCc1ccccc1Cl,1,0.4390848616319205,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.1060103524219297,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0609427700453954,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0192748019396471,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.0105748284719604,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.0279711934070118,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.0700601351866184,0
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.0540567366592673,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.0435424266639206,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.1843029482886441,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.4155330764668826,0
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.0433533719699673,0
