Drug_ID,Drug,Y,pred,bin_pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.8148148148148148,1
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.937363834422658,1
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.943355119825708,1
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.8099128540305011,1
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.6928104575163399,1
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.6116557734204793,1
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6285403050108932,1
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.7320261437908496,1
Drug 6492,C1OC1C1CO1,1,0.7320261437908496,1
Drug 5526,CC1(C2CO2)CO1,1,0.7249455337690632,1
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.4564270152505447,0
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.2156862745098039,0
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.30119825708061,0
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.30119825708061,0
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.332244008714597,0
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.3415032679738562,0
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.2892156862745098,0
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.2184095860566448,0
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.2184095860566448,0
Drug 452,CN1CCCC1=O,0,0.1220043572984749,0
Drug 5814,C=CN1CCCC1=O,0,0.3349673202614379,0
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.1998910675381263,0
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.2461873638344226,0
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.4678649237472767,0
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.8131808278867102,1
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.1203703703703703,0
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.1203703703703703,0
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.6072984749455338,1
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.4340958605664488,0
