Drug_ID,Drug,Y,pred,bin_pred
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.1568148510014655,0
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.1998045920859794,0
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.1485100146555935,0
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.2701514411333659,0
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.1660967269174401,0
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.3673668783585735,0
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.1954079140205178,0
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.9022960429897412,1
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.903761602344895,1
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.810942843185149,1
3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.7269174401563263,1
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.953590620420127,1
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.079628724963361,0
3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.3600390815828041,0
135412064.0,CCCCCSc1nncc(=O)[nH]1,0,0.0776746458231558,0
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.089464256635727,0
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.0381045432340009,0
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.3600390815828041,0
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.2672203224230581,0
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.7361993160723009,1
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.4719101123595505,0
