Drug_ID,Drug,Y,pred,bin_pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.1320210861493579,0
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.3000632278263987,0
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.0708154666323332,0
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.054188788861984,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0311612203448885,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.0574849002300163,0
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.0640455764352248,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.0204357606380836,0
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1369914560298049,0
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.0530624431307502,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.04952667491792,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1742129479030419,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.0734571474413316,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0360944852760488,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.0353003120934235,0
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.0987161852137636,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0850225636096381,0
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.1536212814081177,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.0359282914010675,0
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0960367651168175,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0203313218809044,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1965783998107771,0
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.0151690683640866,0
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.05565557813923,0
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.1650419722895655,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.1370499621016088,0
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.0397243478084581,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.0905380841107382,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0760155757226028,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.0483961185410239,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.2171734445295687,0
234909.0,NCCSCc1ccccc1Cl,1,0.3532494544900622,0
701727.0,Cc1cccc(NC(N)=S)c1,0,0.1251342059885101,0
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0899190869627722,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.0272511945849577,0
