Drug_ID,Drug,Y,pred,bin_pred
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.1830049799202579,0
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.1938206550248797,0
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.1987476355372916,0
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.269290648562204,0
rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1877048964555087,0
isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.1618783745601894,0
trimethadione,CN1C(=O)OC(C)(C)C1=O,1,0.1736100841679965,0
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.2215673075814528,0
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.1941794035081842,0
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.1733702345235642,0
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.1869670604599241,0
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.210151156419696,0
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.2402457509118757,0
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.2077941056344174,0
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.1877977594809654,0
ranolazine,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1740576565060516,0
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,0.1822784163856567,0
dexmedetomidine,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.1809372595184478,0
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1839957110580456,0
clofazimine,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.1992592400355503,0
mephenytoin,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.1827054042445015,0
ethotoin,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.1779207078557528,0
ezlopitant,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.1683897632970331,0
carvedilol,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.1964494514105989,0
etroicoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.2124704447836661,0
pimobendan,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.1950599948774965,0
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.1965346904067109,0
thalidomide,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.1732476423954517,0
tazofelone,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.2047162161935949,0
benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.200039525234265,0
troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.1565172837302507,0
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.174232996546456,0
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.2396733739826497,0
cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.1660255177470902,0
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.2013722133460932,0
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.1916390203951544,0
atamestane,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.1962681137552869,0
riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.1768722898179047,0
cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.2029624544519696,0
flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.2029624544519696,0
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.1831227267879072,0
