Drug_ID,Drug,Y,pred
CHEMBL2158819,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,8.441890356369475
CHEMBL2158833,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,41.50286281765512
CHEMBL2158821,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,8.441890356369475
CHEMBL2158831,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,39.92817938089266
CHEMBL2158832,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,42.1548256545279
CHEMBL1090089,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,4.57,74.41145720619377
CHEMBL1916263,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,9.0,35.68815559813311
CHEMBL23,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,43.65,35.33087968535387
CHEMBL1458025,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,77.62,48.10827700064528
CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,13.5,28.455077423631547
CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,12.469031577175915
CHEMBL2171024,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,30.19961064065617
CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,21.437068698347066
CHEMBL552513,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,8.0,30.113465939183023
CHEMBL2216902,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,20.42,57.98013246014317
CHEMBL1188966,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,117.49,33.68691238999963
CHEMBL551813,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,3.0,25.497791267217814
CHEMBL2094588,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,4.0,29.350735939804
CHEMBL1643200,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,11.0,20.49835464854161
CHEMBL350563,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,4.0,44.09276979427584
CHEMBL1801962,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,150.0,32.293711368800004
CHEMBL589973,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,3.0,18.296548799444
CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,47.6093440166951
CHEMBL2171278,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,47.6093440166951
CHEMBL201799,CCCCCSc1nc(O)c2sc(N)nc2n1,18.0,10.835753134572933
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,41.69,36.75981187297509
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,15.14,40.60081517053836
CHEMBL1526762,Cc1cc(C)nc(SCC(N)=O)n1,3.0,70.86373267278185
CHEMBL2348176,Nc1nccc(-n2ccc3ccccc32)n1,112.0,30.89230626480595
CHEMBL1209914,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,41.69,38.3585435700336
CHEMBL1209915,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,12.3,38.3479074236173
