Drug_ID,Drug,Y,pred
CHEMBL2152915,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,12.59,24.813335360807947
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,150.0,66.63895178854885
CHEMBL2018953,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,9.88,22.352653109845644
CHEMBL2016681,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,5.75,24.37261510408718
CHEMBL217354,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.0,61.295821932128185
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,7.0,14.204078755040578
CHEMBL1947153,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,29.0,39.06506193407258
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,52.48,20.66874272977288
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,25.7,57.49508419435468
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,150.0,57.49508419435468
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,150.0,35.77337381782741
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,21.0,34.39880635962884
CHEMBL1921925,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,65.0,76.80793609523808
CHEMBL415506,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,125.89,76.55537397035204
CHEMBL1468936,CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,147.91,81.30459681121339
CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,150.0,55.00568470383459
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,3.0,33.50837783394307
CHEMBL2165066,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,16.6,41.14603726154656
CHEMBL1460615,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,75.86,25.391569290506567
CHEMBL109980,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,15.49,47.9499961092982
CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,17.38,42.31640662443329
CHEMBL2031556,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,44.67,46.45882892372365
CHEMBL2031563,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,67.61,36.41836391626844
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,150.0,59.92108440472554
CHEMBL1917450,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,23.634807502634448
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,7.41,11.59645163543226
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,8.13,11.59645163543226
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,19.0,32.1750830845751
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.0,40.08861447278949
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,3.0,31.33843771134061
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,3.0,54.029880628084655
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,12.0,54.029880628084655
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,50.8685032427107
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.4,50.8685032427107
CHEMBL1947155,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,108.0,30.56544647242705
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,7.76,23.30705668508025
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,150.0,23.30705668508025
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,111.0,42.120673870638925
CHEMBL2031562,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,23.44,36.01250267069714
CHEMBL2031561,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,29.51,31.57352625844706
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,54.95,34.48148476716371
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,3.0,34.48148476716371
CHEMBL561771,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,150.0,64.99739584455386
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,35.48,71.0229467460214
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,3.0,71.0229467460214
CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,14.79,27.32244421923112
CHEMBL2361207,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,18.2,41.89468754658842
CHEMBL2031467,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,3.0,23.85089262080388
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,44.67,49.54016364589793
CHEMBL1669170,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,123.03,45.88541637772376
CHEMBL1770297,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,27.0,59.228844772145415
CHEMBL2070951,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,3.0,17.064409796582623
CHEMBL1916533,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,39.81,54.07930092860399
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,19.05,49.39244833942984
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,21.88,49.39244833942984
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,3.0,38.43657527359216
CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,150.0,46.48024717766544
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,21.47,35.748822549930495
