Drug_ID,Drug,Y,pred
3-O-demethylfortimicin A,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.27,6.873433447029619
Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.23,2.729295096592524
Tiagabine,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.1,2.729295096592524
Cefepime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.28,2.729295096592524
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.37,3.3315985013589184
Tonapofylline,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,0.76,2.729295096592524
Zopiclone,C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.3,2.729295096592524
TZP 101,CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0.1,2.729295096592524
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0.13,2.729295096592524
Tozasertib,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,5.1,2.729295096592524
Bimatoprost,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,0.67,2.729295096592524
Tiopronin,CC(S)C(=O)NCC(=O)[O-],1.39,2.729295096592524
Hydroxyurea,NC(=O)NO,0.52,2.729295096592524
Pamidronic acid (Pamidronate),[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,1.8,2.729295096592524
Ibandronic Acid (Ibandronate),CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.55,2.729295096592524
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,2.729295096592524
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,2.729295096592524
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,2.729295096592524
Heptaminol,CC(N)CCCC(C)(C)O,2.14,3.6350824949563583
Mesna,O=S(=O)([O-])CCS,0.65,2.729295096592524
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,2.729295096592524
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,3.6350824949563583
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,2.425811102995085
Cyanamide,N#CN,0.78,3.6350824949563583
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,3.6350824949563583
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,2.729295096592524
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,2.729295096592524
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,2.729295096592524
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,3.6556444363284175
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,2.729295096592524
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,2.729295096592524
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,2.729295096592524
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,3.6556444363284175
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,3.6350824949563583
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,2.729295096592524
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,2.729295096592524
Velcalcetide,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,0.5,2.729295096592524
Carmustine (BCNU),O=NN(CCCl)C(=O)NCCCl,1.2,2.425811102995085
Carnitine_L,C[N+](C)(C)CC(O)CC(=O)[O-],0.4,2.729295096592524
Foscarnet,O=C([O-])P(=O)([O-])[O-],0.5,2.729295096592524
Amifostine,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.09,2.729295096592524
Dichloroacetic Acid,O=C([O-])C(Cl)Cl,0.19,2.729295096592524
"Aminohexanoic acid, 6-",[NH3+]CCCCCC(=O)[O-],0.39,2.729295096592524
Aminolevulinic acid,[NH3+]CC(=O)CCC(=O)[O-],0.12,2.729295096592524
Fotemustin,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,0.62,2.425811102995085
Laromustine,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0.88,2.729295096592524
Xylose_D,O=CC(O)C(O)C(O)CO,0.23,2.729295096592524
Propionyl-L-carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.3,2.729295096592524
Mannitol,OCC(O)C(O)C(O)C(O)CO,0.24,3.6350824949563583
Piperphentonamine,C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.13,2.729295096592524
Didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.77,2.729295096592524
Paricalcitol,CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,0.41,3.6350824949563583
Milrinone,Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,0.25,2.612875394416121
Rotigotine,CCC[NH+](CCc1cccs1)C1CCc2c(O)cccc2C1,5.7,3.6350824949563583
Ifosfamide,O=P1(NCCCl)OCCCN1CCCl,0.62,2.729295096592524
Indacaterol,CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,19.4,2.729295096592524
AMP579,CCNC(=O)C1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)C(O)C1O,0.84,2.729295096592524
Rifampin,COC1/C=C/OC2(C)Oc3c(C)c([O-])c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.97,2.729295096592524
"UK-240,455",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.8,2.612875394416121
Ursolic acid,CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.54,2.729295096592524
Cefatrizine,[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,0.22,2.729295096592524
Bevantolol,COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0.67,3.6350824949563583
Alfuzosin,COc1cc2[nH+]c(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.5,2.729295096592524
Azacitidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.47,2.729295096592524
Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,4.6,2.729295096592524
Nateglinide,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,0.15,3.6556444363284175
Nocloprost,CCCCC(C)(C)C(O)/C=C/C1C(O)CC(Cl)C1C/C=C/CCCC(=O)[O-],0.16,2.729295096592524
Butorphanol,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)[NH+](CC1CCC1)CC3,12.0,3.6350824949563583
Talinolol,CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,3.3,2.729295096592524
Toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,1.5,2.729295096592524
Isosorbide-2-Mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,0.86,2.729295096592524
Isosorbide-5-Mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,0.7,2.729295096592524
Isosorbide Dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.9,2.729295096592524
Ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.2,2.729295096592524
Libenzapril,[NH3+]CCCCC(NC1CCc2ccccc2N(CC(=O)[O-])C1=O)C(=O)[O-],1.98,3.6556444363284175
Reboxetine,CCOc1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1,0.65,3.6350824949563583
Dolasetron,O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,2.0,6.873433447029619
Pentazocine,CC(C)=CC[NH+]1CCC2(C)c3cc(O)ccc3CC1C2C,3.4,3.6350824949563583
Vinpocetine,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.08,2.729295096592524
Dexrazoxane,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.55,2.729295096592524
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,2.729295096592524
Meropenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,0.3,2.729295096592524
Doripenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12,0.23,2.729295096592524
Candoxatrilat,COCCOCC(CC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1)C(=O)[O-],0.25,2.729295096592524
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.1,2.729295096592524
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.91,2.259044810878239
Irofulven,CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,3.1,2.729295096592524
Nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.51,2.729295096592524
Cocaethylene,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,1.6,6.873433447029619
Cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,2.0,6.873433447029619
Faropenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,0.18,2.729295096592524
Prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.73,2.729295096592524
Cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCC[NH2+]2)C1,15.4,2.729295096592524
Amrinone,Nc1cc(-c2ccncc2)c[nH]c1=O,1.3,2.729295096592524
Doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.3,2.425811102995085
Isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.5,2.729295096592524
