Drug_ID,Drug,Y,pred,bin_pred
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.2320700769937315,0
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.4016623946503547,0
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.3595962187050279,0
chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,0,0.3034478446121039,0
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.2308870724644105,0
penbutolol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.5425673466661395,1
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.2374328834438341,0
prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.2641491878081837,0
reboxetine,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.3647827400116296,0
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.3291070411985958,0
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.1272195733674117,0
quinelorane,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.4159735725237806,0
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.6189819553114094,1
trimipramine,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.5102737511007179,1
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,0.5313357515359157,1
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.6807127131023019,1
etonogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.2183869961057378,0
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.1352966018707551,0
fenobibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.124136692354843,0
ketoprofen,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.1159905518021732,0
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.1381444887824841,0
exemestane,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.1186937740890002,0
pindolol,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.58393349538574,1
tegaserod,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.2545083080066521,0
isbogrel,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.2665510688216967,0
thalidomide,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.1209224419609438,0
tegafur,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.1362336241458693,0
bepridil,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.3811293638897868,0
troglitazone,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.0859532062702461,0
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.256876835345412,0
diprafenone,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4550944118127372,0
propafenone,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4732789047427398,0
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.1492740719752209,0
pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.5319634741979491,1
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.5295642743893152,1
anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.2314103290024538,0
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.20784242710305,0
ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.269352777310911,0
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1,0,0.2938871585968679,0
ciprofibrate,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.1897466700216536,0
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.307870337289875,0
nimorazole,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.3249337562549405,0
everolismus,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.1747738818028386,0
perhexiline,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.2644518805270817,0
pilocarpine,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.288387554188571,0
