Drug_ID,Drug,Y,pred,bin_pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8717647961321524,1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.8379036848933673,1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.833580735302743,1
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.0701256643881214,0
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.1182931027754115,0
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.0692370536246671,0
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.0874871791148915,0
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.3369050962057973,0
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6804612201653455,1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.4535686579770478,0
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8889585772853742,1
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.8376910723775164,1
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7269700432117849,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6535289180059448,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.7016893752402754,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.9007417665975432,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5170314376960279,1
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8372185893503622,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.8946345911029319,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8878562333817012,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9162055606083316,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9607652889337966,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8941952277793674,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.7878186564949252,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.8872205840253056,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.7668518039253476,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8722854996767099,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.8486190709964085,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7964676172164387,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8613277054263365,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.8077063919391809,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.7090335408924614,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.8514849872349679,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8287371663344333,1
bromoform,BrC(Br)Br,1,0.9334135935742326,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7579000847844826,1
choline,C[N+](C)(C)CCO,1,0.8982767308567814,1
18,ClCCl,1,0.9266471368811036,1
Teflurane,FC(Br)C(F)(F)F,1,0.8568077937213937,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.7038791046912908,1
2-Methylpentane,CCCC(C)C,1,0.922971945491978,1
deanol,CN(C)CCO,1,0.9360894781513552,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.8143139413724377,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.935545042405264,1
Trichloromethane,ClC(Cl)Cl,1,0.9230292265625868,1
chloroform,ClC(Cl)Cl,1,0.9230292265625868,1
2-propanol,CC(C)O,1,0.9060198604515912,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8994002023062513,1
tribromoethanol,OC(Br)(Br)CBr,1,0.928515687740259,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8498517331668821,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.8355314384946451,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8578917793886025,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8360845352894173,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.9180701421530078,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9282567034554216,1
urethane,CCOC(N)=O,1,0.9293119107134046,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8866360571493072,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7991073664778485,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.8209298062000558,1
vinyl-ether,C=COC=C,1,0.9147255143758644,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8678189963808006,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.738002791102028,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.8819474262840004,1
ethylene(ethene),CCCl,1,0.9261582708493123,1
ethyl-loflazepate,C=C,1,0.9370374612351442,1
methylpentynol,C#CC(C)(O)CC,1,0.9294851365552714,1
Trometamol,NC(CO)(CO)CO,0,0.839564796869604,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8416589344308543,1
Urea,NC(N)=O,1,0.8752446001703693,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8583367779680176,1
chlorobutanol,CCCC(O)Cl,1,0.8879542138510909,1
