Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.7184307
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6795183
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7384888
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.4852026
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.57092273
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.55756485
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5576665
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.476327
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.57475555
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5352328
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.6377601
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.54820466
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5648578
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.62387073
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.5485717
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.60184366
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5446703
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.70317334
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.6114549
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.6690177
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.672466
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7724469
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.74194074
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6448136
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6365529
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.55650836
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.583713
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6717263
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.5825487
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.64009005
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.6692528
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6045452
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.60026646
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.61029685
bromoform,BrC(Br)Br,1,0.6099223
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.54149777
choline,C[N+](C)(C)CCO,1,0.58489907
18,ClCCl,1,0.6514262
Teflurane,FC(Br)C(F)(F)F,1,0.6315745
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.5859134
2-Methylpentane,CCCC(C)C,1,0.61895937
deanol,CN(C)CCO,1,0.6400906
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6405392
Trichloroethylene,ClC=C(Cl)Cl,1,0.6289388
Trichloromethane,ClC(Cl)Cl,1,0.6021887
chloroform,ClC(Cl)Cl,1,0.6021887
2-propanol,CC(C)O,1,0.6004729
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.66254026
tribromoethanol,OC(Br)(Br)CBr,1,0.641689
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.62724775
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.615484
emylcamate,CCC(C)(CC)OC(N)=O,1,0.6634602
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.6563776
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.67911786
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.65853083
urethane,CCOC(N)=O,1,0.641205
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6553572
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5349571
vigabatrin,C=CC(N)CCC(=O)O,1,0.60596573
vinyl-ether,C=COC=C,1,0.6738253
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.6289885
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.62088126
Amifostine,NCCCNCCSP(=O)(O)O,0,0.67275214
ethylene(ethene),CCCl,1,0.64079696
ethyl-loflazepate,C=C,1,0.6433227
methylpentynol,C#CC(C)(O)CC,1,0.64351195
Trometamol,NC(CO)(CO)CO,0,0.6148517
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6738185
Urea,NC(N)=O,1,0.62835914
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6507981
chlorobutanol,CCCC(O)Cl,1,0.5983781
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.69963706
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5946404
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.68970346
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.56982946
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.64855117
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.62641734
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6670393
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6172917
valproicacid,CCCC(CCC)C(=O)O,1,0.5743327
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.5918278
Hydroxycarbamide,NC(=O)NO,1,0.62491983
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.63801634
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.6181568
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5226489
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.67713994
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6035179
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.70123374
milacemide,CCCCCNCC(N)=O,1,0.6264282
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.59637237
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6746515
norflurane,FCC(F)(F)F,1,0.6521479
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.6394956
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.65853083
2-methylpropanol,CC(C)CO,1,0.60748327
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.64608514
octamoxin,CCCCCCC(C)NN,1,0.6132905
3-methylhexane,CCCC(C)CC,1,0.63978064
3-methylpentane,CCC(C)CC,1,0.6534929
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.5764492
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.6650006
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.79834247
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.64564586
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5781116
Butanone,CCC(C)=O,1,0.62694377
Dichloromethane,ClCCl,1,0.6514262
Diethylether,CCOCC,1,0.6316127
Divinylether,C=COC=C,1,0.6738253
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.63155967
roflurane,COC(F)(F)C(F)Br,1,0.60933393
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6043172
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6296334
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.62652355
Ethanol,CCO,1,0.62565714
Fluroxene,C=COCC(F)(F)F,1,0.6779421
Halothane,FC(F)(F)C(Cl)Br,1,0.63499206
Heptane,CCCCCCC,1,0.6546288
Hexane,CCCCCC,1,0.6530201
propanidid,[CH2-][CH-]C,1,0.61393565
amylene-hydrate,CCC(C)(C)O,1,0.65020174
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.707785
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.629593
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.65958494
valpromide,CCCC(CCC)C(N)=O,1,0.58377343
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.6131066
nitrous-oxide,[N-]=[N+]=O,1,0.6335788
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.6254468
Pentane,CCCCC,1,0.62760085
Propanol,CCCO,1,0.61607593
Propanone,CC(C)=O,1,0.62517786
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.78595775
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6445538
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6720205
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.6477998
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.7629122
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.45184678
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.44423836
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.731951
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.6807102
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.731951
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.7478853
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.7490973
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7809437
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.7227636
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.71645963
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.7688437
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.7837661
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.68756545
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.64683443
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.6486488
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.7279293
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7627068
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.75776744
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.70786834
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.6721978
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6825202
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.71608126
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.7200434
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.6037969
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.7536561
