Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.77652955
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6973134
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.7301896
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.4921061
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5259057
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.54275286
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.54592824
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.4485827
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.5808824
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.4644979
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.63340765
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5451299
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5340814
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6618344
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6237566
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.5543314
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5577585
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7088295
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.6027339
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.6486933
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.653942
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.79078996
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.7649657
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6098207
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.66726047
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.616081
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6210783
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7017698
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6097581
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.6848512
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.6509175
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5883768
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.5980281
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6251871
bromoform,BrC(Br)Br,1,0.6489243
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.5428043
choline,C[N+](C)(C)CCO,1,0.599205
18,ClCCl,1,0.65269357
Teflurane,FC(Br)C(F)(F)F,1,0.5798139
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6252307
2-Methylpentane,CCCC(C)C,1,0.61043674
deanol,CN(C)CCO,1,0.6433234
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.57837206
Trichloroethylene,ClC=C(Cl)Cl,1,0.593406
Trichloromethane,ClC(Cl)Cl,1,0.5985733
chloroform,ClC(Cl)Cl,1,0.5985733
2-propanol,CC(C)O,1,0.6002282
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.65203303
tribromoethanol,OC(Br)(Br)CBr,1,0.6337912
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6250117
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.5994953
emylcamate,CCC(C)(CC)OC(N)=O,1,0.6758325
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.6501239
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.66459286
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.6209878
urethane,CCOC(N)=O,1,0.65374047
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6585458
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.57536894
vigabatrin,C=CC(N)CCC(=O)O,1,0.56991535
vinyl-ether,C=COC=C,1,0.66675854
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.6482878
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6270809
Amifostine,NCCCNCCSP(=O)(O)O,0,0.70543253
ethylene(ethene),CCCl,1,0.64713883
ethyl-loflazepate,C=C,1,0.6472793
methylpentynol,C#CC(C)(O)CC,1,0.6449614
Trometamol,NC(CO)(CO)CO,0,0.6127172
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6952238
Urea,NC(N)=O,1,0.629417
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6377894
chlorobutanol,CCCC(O)Cl,1,0.6090685
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7135887
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6225475
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.79687476
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.5405682
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.6613447
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6408917
desflurane,FC(F)OC(F)C(F)(F)F,1,0.60863143
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6352581
valproicacid,CCCC(CCC)C(=O)O,1,0.5927293
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6083914
Hydroxycarbamide,NC(=O)NO,1,0.6218361
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.63229924
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.5981529
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.4915657
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.67215055
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6207563
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6091513
milacemide,CCCCCNCC(N)=O,1,0.63892823
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.5864796
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.68946695
norflurane,FCC(F)(F)F,1,0.6079763
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.6457096
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.6209878
2-methylpropanol,CC(C)CO,1,0.59207386
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6678756
octamoxin,CCCCCCC(C)NN,1,0.56104094
3-methylhexane,CCCC(C)CC,1,0.6570505
3-methylpentane,CCC(C)CC,1,0.6654031
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.6529034
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.64551735
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.76814955
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.580657
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5775799
Butanone,CCC(C)=O,1,0.6245972
Dichloromethane,ClCCl,1,0.65269357
Diethylether,CCOCC,1,0.6104073
Divinylether,C=COC=C,1,0.66675854
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.5711433
roflurane,COC(F)(F)C(F)Br,1,0.5518803
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6294236
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6449264
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.65505445
Ethanol,CCO,1,0.63134605
Fluroxene,C=COCC(F)(F)F,1,0.620849
Halothane,FC(F)(F)C(Cl)Br,1,0.6092382
Heptane,CCCCCCC,1,0.6559996
Hexane,CCCCCC,1,0.6680812
propanidid,[CH2-][CH-]C,1,0.6313701
amylene-hydrate,CCC(C)(C)O,1,0.63835174
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.71451956
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.64764565
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.5750233
valpromide,CCCC(CCC)C(N)=O,1,0.59392935
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.59020895
nitrous-oxide,[N-]=[N+]=O,1,0.6247674
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.6035751
Pentane,CCCCC,1,0.6458172
Propanol,CCCO,1,0.6338224
Propanone,CC(C)=O,1,0.6249855
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.75820136
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.53606164
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7165435
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.68814564
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.78159577
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.43734056
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.48281777
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.6989727
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.6287046
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.6989727
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.6866631
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.6957327
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7159294
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.76864195
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.73073405
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.7654074
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.7610192
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.7047319
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.6446484
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.626217
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.7351894
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7512772
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7508646
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.66931427
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.6997768
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.66079825
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.6872294
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.6986077
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.6279433
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.7461085
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.6780785
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.5924412
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.7465199
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.6360048
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.76514024
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.72251976
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.65857804
Cyclopropane,C1CC1,1,0.6280756
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.6859117
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.66561204
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.6269724
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6867751
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.6749732
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6925593
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6363594
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.7553524
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7553524
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.68968624
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.45916438
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6143107
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.49015334
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.70872575
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.7508019
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.6397287
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.6738519
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.6393781
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.7001309
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.6214932
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.7097
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.7097
cp20,Cc1c(O)c(=O)ccn1C,1,0.6408859
cp21,CCn1ccc(=O)c(O)c1C,1,0.6191642
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.6338929
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.630559
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.630559
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.57021695
cp94,CCc1c(O)c(=O)ccn1CC,1,0.65657145
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.6467699
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.64049655
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.64883256
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.7598292
