Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.6240171
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6431303
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.48508614
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.50264156
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.5287227
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.56420565
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.5729339
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.5825426
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.67846704
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.6154701
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.47892025
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.64956224
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.59056723
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.5232034
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.64627266
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.5374264
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.58983016
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.7019656
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.6007909
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.5512433
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.57547086
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.7508938
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.5992935
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.57000643
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.6305918
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.68464905
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.5870446
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.6254117
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.5387601
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.5940578
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.69885224
234909.0,NCCSCc1ccccc1Cl,1,0.69843626
701727.0,Cc1cccc(NC(N)=S)c1,0,0.6181388
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.5969062
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.593866
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.62500286
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.5485601
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.62414134
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.61747026
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.5467548
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.6456311
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.71061957
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.5106471
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.6764126
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.68319815
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.66214365
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.63753223
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.5826603
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.6563357
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.6614053
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.5243964
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.50303406
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.68783355
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.69005114
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.6054641
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.64995354
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.65360934
65526.0,NCc1ccc(C(=O)O)cc1,0,0.59521997
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.5928247
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.5992362
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.5136245
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.6174133
