Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.62595916
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.6545908
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.51595795
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.53073865
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.53202814
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.6068348
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.57387054
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.5760101
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.6698388
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.617832
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.52472657
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.6164754
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.6073758
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.5049839
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.6569524
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.5702643
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.5896643
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.64592034
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.5936276
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.5295318
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.5728438
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.7397319
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.5981503
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.5554915
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.6443642
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.6600455
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.60063446
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.6291422
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.54646826
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.5665656
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.64426535
234909.0,NCCSCc1ccccc1Cl,1,0.70847696
701727.0,Cc1cccc(NC(N)=S)c1,0,0.6320955
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.58659357
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.5918428
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.62154156
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.53619534
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.6401449
