smiles,bin
Cc1nc(-c2ccc(CSSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(CCSSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc([C@H](C)SSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(SSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CCCSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc(CSSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CCCCCSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc([C@@H](C)SSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(CSSC(C)(C)C)cc2)nc(C)c1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CCCCSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
