Drug,Y
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1
CN(CC(O)CO)N=O,1
O=[N+]([O-])c1ccc(OC2CO2)cc1,1
Cn1cnc2cc([N+](=O)[O-])ccc21,0
CC[C@H](CO)NCCN[C@H](CC)CO,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
Cc1ccc2c(ccc3ccccc32)c1,1
OC[PH](CO)(CO)CO,0
C/C=C/c1ccc(OC)cc1,0
c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
COc1nsc2cccc([N+](=O)[O-])c12,1
CC(C)=CCC1CCCC1=O,0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
CCOC(=O)N(CC)N=O,1
CCCCCCN(N=O)C(N)=O,1
O=C(C(=O)c1ccccc1)c1ccccc1,0
Cc1ccccc1OCC1CO1,1
CC(C)N(N)C(C)C,1
Oc1c(Cl)cccc1Cl,0
Nc1ccccc1SCSc1ccccc1N,1
Cc1ccncc1,0
CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
c1ccc(C2NC2c2ccccc2)cc1,1
Cc1ccc2ccccc2c1[N+](=O)[O-],1
NCCN,1
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
COc1ccc(CNC(=O)C(C)Br)cc1,1
ClCc1cccc(CCl)c1,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
CCCCN(N=O)/C(C=O)=N/O,1
Cc1ccc(NN=NCc2ccccc2)cc1,1
CN(C)NC(=O)CCC(=O)O,0
Cc1c2ccccc2c(CO)c2ccccc12,1
CC(=O)c1ccccc1,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
O=[N+]([O-])C(Cl)(Cl)Cl,1
c1ccc(Nc2cccc3ccccc23)cc1,0
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
C=C(C)C1CO1,0
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1
CC(=O)Nc1ccc2ccccc2n1,0
C=C(C)C=O,1
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CC(C)CNc1snc2ccccc12,0
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
NNc1ccc(C(=O)O)cc1,0
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
Cc1ccc2ccc3ccccc3c2c1C,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
CCOP(=S)(OCC(C)C)SCCl,0
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
ClC(Cl)(Cl)[C@@H]1CO1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CCCCSCCC(N)C(=O)O,0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CC(N)C(O)c1ccccc1,0
ClCc1cnc(Cl)nc1Cl,1
Clc1ccccc1,0
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
CCCCN(N)CCCC,0
O=C1NC(=O)c2ccccc21,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
CCCC=O,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
CC(=O)Cl,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
CCCCCl,0
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
COc1ccc2c(CBr)cc(=O)oc2c1,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)NCC(O)c1ccc2ccccc2c1,0
c1ccc(OCC2CO2)cc1,1
C=C(C)C(=O)OCCC,0
COS(=O)(=O)F,1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
C=CC(=O)OCC(C)(C)C,0
O=C(Cl)c1cccc([N+](=O)[O-])c1,1
NC(=S)c1c(Cl)cccc1Cl,1
C=Cc1ccccc1Cl,0
Cc1cnc(S)nc1O,0
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
O=C(OCc1ccccc1)c1ccccc1O,0
O=[N+]([O-])c1ccc2c[nH]nc2c1,1
c1ccc(C(c2ccccc2)c2ccccc2)cc1,0
O=C1CCc2c1ccc1c2ccc2ccccc21,1
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
COC(=O)c1ccccc1O,1
O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
Nc1nc2cc(O)ccc2[nH]1,1
C[C@H]1CN1,1
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
COC(=O)c1ccccc1N,0
CCCCCNc1snc2ccccc12,0
CC1OC1C,1
Nc1ccc(-c2ccccc2)cc1,1
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0
O=[N+]([O-])c1cccc(Cl)c1,0
COC1=CC=CC=CC1,1
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
O=[N+]([O-])c1ccc(CO)cc1,0
CC1CCC(C(C)C)C(=O)C1,1
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0
O/N=C/C=N/O,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
COP(=O)(OC)OC=C(Cl)Cl,1
O=C1CCCCCCCCCCCC(=O)OCCO1,0
FC(F)(F)c1ccc(CCl)cc1,0
CC(C)(C)c1cc(C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
Nc1ccc(O)cc1,0
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
CC(C)CON=O,1
O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,1
Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1
CCCC[C@@H](CC)CO,0
O=C1C=C2C(=CCO[C@H]2O)O1,0
CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
