smiles,bin
Nc1nc(CCCNC(=O)Nc2ccccc2)c[nH]1,0
CCCCCCNC(=O)NCCCc1c[nH]c(N)n1,0
Nc1nc(CCCNS(=O)(=O)c2ccc3ccccc3c2)c[nH]1,0
Nc1nc(CCCNS(=O)(=O)c2ccc(Br)cc2)c[nH]1,0
CCCCCCS(=O)(=O)NCCCc1c[nH]c(N)n1,0
Nc1nc(CCCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)c[nH]1,0
Nc1nc(CCCNC(=O)Nc2ccc(F)c(Cl)c2)c[nH]1,0
Nc1nc(CCCNS(=O)(=O)c2cccc3cccnc23)c[nH]1,0
Cc1cc(C)cc(S(=O)(=O)NCCCc2c[nH]c(N)n2)c1,0
Nc1nc(CCCNC(=S)NC2CCCCC2)c[nH]1,0
Cc1ccc(F)cc1NC(=O)NCCCc1c[nH]c(N)n1,0
CC(=O)c1cccc(NC(=O)NCCCc2c[nH]c(N)n2)c1,0
CCOc1ccc(NC(=O)NCCCc2c[nH]c(N)n2)cc1,0
Nc1nc(CCCNS(=O)(=O)c2cccc(C(=O)O)c2)c[nH]1,0
Nc1nc(CCCNS(=O)(=O)c2ccccc2F)c[nH]1,0
Nc1nc(CCCNC(=S)Nc2ccccc2)c[nH]1,0
Cc1ccc(S(=O)(=O)NCCCc2c[nH]c(N)n2)cc1,0
Nc1nc(CCCNC(=O)NCc2ccccc2)c[nH]1,0
Nc1nc(CCCNC(=O)NC2CCCCCC2)c[nH]1,0
COc1ccc(CCNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
COc1ccc(CNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
COc1ccc(NC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
Nc1nc(CCCc2cn(CC(=O)NC3CCCC3)nn2)c[nH]1,0
Nc1nc(CCCc2cn(CC(=O)Nc3ccccc3)nn2)c[nH]1,0
Nc1nc(CCCc2cn(CC(=O)NC3CCCCC3)nn2)c[nH]1,0
CCCCCCCCCCNC(=O)Cn1cc(CCCc2c[nH]c(N)n2)nn1,0
Nc1nc(CCCc2cn(CC(=O)N3CCOCC3)nn2)c[nH]1,0
Nc1nc(CCCc2cn(CC(=O)N3CCCC3)nn2)c[nH]1,0
CC(C)NC(=O)Cn1cc(CCCc2c[nH]c(N)n2)nn1,0
Nc1nc(CCCc2cn(CC(=O)NCCc3ccccc3)nn2)c[nH]1,0
CCCCCCCCCCCCCCNC(=O)Cn1cc(CCCc2c[nH]c(N)n2)nn1,0
