Drug,Y
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,0
[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,0
O=[N+]([O-])[O-],0
O=[99Tc](=O)(=O)[O-],0
O=P([O-])([O-])F,0
O=S(=O)([O-])[O-],0
O=S([O-])([O-])=S,0
[Se],1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1
C#CC[NH2+][C@@H]1CCc2ccccc21,0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0
C#N,0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0
[NH3+][C@@H](CS)C(=O)[O-],0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,0
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])C(O)C(O)C(=O)[O-],0
O=C([O-])C(S)C(S)C(=O)[O-],0
O=P([O-])([O-])OCC(Cl)(Cl)Cl,0
[NH3+]C(CO)(CO)CO,0
OCC(O)CO,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
OCC(S)CS,0
FC(F)(F)C(F)(F)C(F)(F)F,0
FC(F)(F)C(Cl)Br,0
FC(F)=C(F)F,0
[NH3+]CC(=O)[O-],0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0
NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0
O=C([O-])CCCCCCCC(=O)[O-],0
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
[NH3+]CCS,0
O=C([O-])[O-],0
NC(N)=O,0
NC(=O)NO,0
FCOC(C(F)(F)F)C(F)(F)F,0
C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H]([NH3+])C[C@@H]1O,0
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1
NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0
[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0
