Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.11210911510312707
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.47554890219560875
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.05788423153692615
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.059880239520958084
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.04790419161676647
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.10894876912840985
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.06187624750499002
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.1643379906852961
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.12974051896207583
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.18196939454424482
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.02594810379241517
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.06536926147704591
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.09304723885562209
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.13392263092861897
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.10944777112441782
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.09580838323353294
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.07784431137724551
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.17365269461077845
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.03792415169660679
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.06986027944111776
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.00998003992015968
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.12375249500998003
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.021956087824351298
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.08982035928143713
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.04091816367265469
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.1187624750499002
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.04590818363273453
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.08183632734530938
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.02844311377245509
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.20958083832335328
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.29807052561543573
234909.0,NCCSCc1ccccc1Cl,1,0.324750499001996
701727.0,Cc1cccc(NC(N)=S)c1,0,0.19860279441117765
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.08383233532934131
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.05189620758483034
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.05588822355289421
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.07784431137724551
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.14870259481037923
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.10479041916167664
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.027944111776447105
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.24883566200931467
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.673985362608117
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.14570858283433133
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.18762475049900199
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.13739188290086496
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.1674032886607737
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.11177644710578842
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.04740518962075848
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.31304058549567526
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.30172987358616105
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.1217564870259481
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.08582834331337326
237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.4550898203592814
3246149.0,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.37325349301397204
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.11377245508982035
1548942.0,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.18163672654690619
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.05788423153692615
65526.0,NCc1ccc(C(=O)O)cc1,0,0.13705921490352627
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.10978043912175649
238037.0,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.034597471723220224
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.13073852295409183
6604255.0,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.10429141716566866
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.124750499001996
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.14570858283433133
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.1347305389221557
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.08782435129740519
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.20891550232867598
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.17298735861610112
2230316.0,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.0344311377245509
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.07385229540918163
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.029940119760479042
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0,0.167332002661344
239729.0,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.16300731869594143
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.08183632734530938
6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.2759481037924152
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,0,0.017964071856287425
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.20808383233532934
11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.6047904191616766
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.09780439121756487
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.13972055888223553
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.07984031936127745
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.11377245508982035
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.29740518962075846
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.07252162341982701
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.12741184298070524
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.05788423153692615
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.0658682634730539
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.3333333333333333
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.19560878243512975
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.3831337325349301
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.17165668662674652
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.3289421157684631
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.1536926147704591
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.20758483033932135
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.19760479041916168
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.7777777777777778
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.8196939454424484
242245.0,O=C(O)CNCCc1ccccc1,0,0.21141051230871588
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.03493013972055888
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.05788423153692615
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.08050565535595476
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.061377245508982034
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.0658682634730539
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.021956087824351298
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.01996007984031936
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.10778443113772455
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.17764471057884232
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.031936127744510975
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.05588822355289421
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.7677977378576182
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.3852295409181637
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.04590818363273453
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.3033932135728543
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.10445775116433798
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.5103127079174984
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.17351962741184299
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.01996007984031936
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.06387225548902195
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.3912175648702595
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.20359281437125748
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.031936127744510975
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.2884231536926148
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.10179640718562874
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.04590818363273453
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.029940119760479042
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.028942115768463075
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.10844976713240187
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.041916167664670656
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.06387225548902195
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.023952095808383235
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.041916167664670656
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.18562874251497005
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.4231536926147705
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3073852295409182
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.7315369261477046
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.06986027944111776
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.09181636726546906
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.16467065868263472
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.0718562874251497
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.06387225548902195
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.011976047904191617
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.07734530938123753
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.011976047904191617
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.14171656686626746
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.11210911510312707
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.18263473053892215
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.03792415169660679
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.10578842315369262
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.017964071856287425
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.08582834331337326
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.15568862275449102
417330.0,Nc1ccccc1CCCC(=O)O,0,0.11776447105788423
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.1829673985362608
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.1157684630738523
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.17365269461077845
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.2774451097804391
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.054557551563539586
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.10778443113772455
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.17198935462408516
