Drug_ID,Drug,Y,pred
JMC20066569-51,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.876746506986028
JMC20066569-54,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.8892215568862276
JMC20066569-46,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.9540918163672655
JMC20066569-52,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.9041916167664671
JMC20066569-40,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.9466067864271457
JMC20066569-53,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8862275449101796
JMC20066569-47,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.9276447105788423
JMC20066569-49,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.906187624750499
CONIVAPTAN,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0,0.8493013972055888
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8363273453093811
PIMOZIDE,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9491017964071856
N-DESBUTYLHALOFANTRINE,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7972388556220891
N_DEMETHYLHALOFANTRINE,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.5956420492348636
DESBUTYLHALOFANTRINE,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7972388556220891
