Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9921823020625414
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9625194056331782
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9828675981370593
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.03459747172322023
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05588822355289421
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.021956087824351295
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.03592814371257485
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.1253493013972056
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.283488578398758
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.2249390108671546
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8899534264803726
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5907185628742515
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6153359946773121
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.771765991825872
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.670647593701486
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8673193295947786
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.17487247726768684
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7842980705256156
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9733865602129076
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9286870703038369
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8502328675981371
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9686183189177201
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9580838323353293
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5318252384120647
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7294910179640719
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3950543357728986
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8502994011976049
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.5520973925165541
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.45520070969172766
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.7673541805278332
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9940119760479041
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5552450654247062
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6482479485473497
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6860501219782656
bromoform,BrC(Br)Br,1,0.7866489243734752
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7246617875360389
choline,C[N+](C)(C)CCO,1,0.6541139942337546
18,ClCCl,1,0.8372144599689509
Teflurane,FC(Br)C(F)(F)F,1,0.7543801286316256
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.7177502138579982
2-Methylpentane,CCCC(C)C,1,0.8579507651363939
deanol,CN(C)CCO,1,0.6052894211576847
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6930646643221493
Trichloroethylene,ClC=C(Cl)Cl,1,0.8308937680195165
Trichloromethane,ClC(Cl)Cl,1,0.8269017520514527
chloroform,ClC(Cl)Cl,1,0.8269017520514527
2-propanol,CC(C)O,1,0.6372920825016632
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.6228653803504103
tribromoethanol,OC(Br)(Br)CBr,1,0.6568529607451763
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.5984253714792637
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7280328232424041
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8273563983144822
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.885894876912841
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6367819915724108
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7969616322909737
urethane,CCOC(N)=O,1,0.734930139720559
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8600022177866489
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7380239520958084
vigabatrin,C=CC(N)CCC(=O)O,1,0.6331485177792563
vinyl-ether,C=COC=C,1,0.7890995786205367
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.557828786870703
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.651818585052118
Amifostine,NCCCNCCSP(=O)(O)O,0,0.5388334442226657
ethylene(ethene),CCCl,1,0.854956753160346
ethyl-loflazepate,C=C,1,0.7792747837658017
methylpentynol,C#CC(C)(O)CC,1,0.6339432246617875
Trometamol,NC(CO)(CO)CO,0,0.4069622659443019
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6895320470170768
Urea,NC(N)=O,1,0.6387225548902196
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7348414282546019
chlorobutanol,CCCC(O)Cl,1,0.6388777999556442
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7237192282102463
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5720836105566645
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.4808161454868041
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.708771346196496
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8909957862053671
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6843590596584609
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6670658682634731
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6705588822355288
valproicacid,CCCC(CCC)C(=O)O,1,0.6419494344644047
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.4484087380793967
Hydroxycarbamide,NC(=O)NO,1,0.5311599024173874
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7831004657351963
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.77888667110224
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.4473220226214238
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6833982827994806
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6577289864715015
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.7417941893989798
milacemide,CCCCCNCC(N)=O,1,0.7114437791084498
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6802395209580837
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6523508538478597
norflurane,FCC(F)(F)F,1,0.7920825016633399
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.850465735196274
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7969616322909737
2-methylpropanol,CC(C)CO,1,0.5936016855178532
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.8486360612109115
octamoxin,CCCCCCC(C)NN,1,0.7784985584386782
3-methylhexane,CCCC(C)CC,1,0.8572854291417166
3-methylpentane,CCC(C)CC,1,0.8522954091816368
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.6885989924912082
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.6971612330893767
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.4848857839875804
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6562985140829452
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.47421823020625414
Butanone,CCC(C)=O,1,0.8546240851630073
Dichloromethane,ClCCl,1,0.8372144599689509
Diethylether,CCOCC,1,0.8344976713240188
Divinylether,C=COC=C,1,0.7890995786205367
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6992126857396318
roflurane,COC(F)(F)C(F)Br,1,0.7412951874029717
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.5785983588378798
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.7407074739410069
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6384841428254602
Ethanol,CCO,1,0.5762807717897539
Fluroxene,C=COCC(F)(F)F,1,0.7892437347527167
Halothane,FC(F)(F)C(Cl)Br,1,0.7382346418274562
Heptane,CCCCCCC,1,0.85645375914837
Hexane,CCCCCC,1,0.8468063872255489
propanidid,[CH2-][CH-]C,1,0.7562208915502328
amylene-hydrate,CCC(C)(C)O,1,0.6973830117542693
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8137059214903527
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.8163672654690619
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.6671102239964516
valpromide,CCCC(CCC)C(N)=O,1,0.8581170991350632
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.7558438678199156
nitrous-oxide,[N-]=[N+]=O,1,0.7218895542248837
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7349744954535374
Pentane,CCCCC,1,0.8478043912175649
Propanol,CCCO,1,0.5662009314703925
Propanone,CC(C)=O,1,0.8442004879130627
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9607451763140386
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6098913284542026
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5772676868485251
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.509488958590755
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9013084941228654
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.10944777112441784
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.07784431137724551
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9920159680638724
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9085828343313374
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9920159680638724
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9624085163007319
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9913506320691949
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8877578176979375
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9360722998447549
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9064759370148593
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9777112441783101
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9342426258593922
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9268130405854956
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7864271457085829
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.7698048347748946
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8468063872255489
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9261477045908184
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9570858283433133
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8731426036815259
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9547571523619428
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6154912397427368
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9129407850964738
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9583610556664448
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.7255489021956087
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9548458638278999
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.6704955169027026
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.231758704812597
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9156797516078954
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7495009980039921
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6189177201153249
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9099911288534043
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7222095491556569
Cyclopropane,C1CC1,1,0.8802395209580838
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8632734530938123
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.93548458638279
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9604125083167
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.33061654468840096
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.858327788866711
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6939121756487027
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6168440895985806
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8057218895542247
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8057218895542247
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8465846085606564
