Drug_ID,Drug,Y,pred
Dienogest,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1,0.6200931470392548
Flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.7944111776447106
Raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.5462408516300732
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.6899534264803725
Tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.6726546906187624
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.6027944111776448
Moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.7418496340652029
Rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0.4444444444444445
Teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.5229540918163673
Zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,0.6660013306719894
Methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.844311377245509
Diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.7345309381237525
Sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.8962075848303392
Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.8948769128409847
Erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.844311377245509
Trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.6400532268795742
Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.895542248835662
Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,0.699268130405855
Nilvadipine,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.7524950099800399
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6447105788423153
Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.7624750499001994
Felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.6839654025282768
Lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,0.5761809713905522
Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.7125748502994012
Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.5881570192947438
Talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,0.7119095143047239
Meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8276779773785762
Lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,0.8769128409846972
Oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,0.888888888888889
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8888888888888888
Nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.9301397205588823
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.9274783765801731
