Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9936793080505656
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.968562874251497
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9813705921490353
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.03992015968063872
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05854956753160345
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.03127079174983367
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.03725881570192948
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.10894876912840985
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.2732867598137059
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.19056331780882682
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8565092038145931
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5006098913284542
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5399756043468619
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7393435351519183
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6761809713905523
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8756170199283971
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.19135063206919498
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7966566866267465
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9742736748724772
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9354624085163007
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8439232645819472
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9814149478820138
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9666777555999113
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5111443779108451
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7097804391217565
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3904730222095492
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.874251497005988
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.5281326236416056
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.4445759275100593
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.7423375471279664
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9935462408516301
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5483144821468174
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6436903969838101
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6996673320026613
bromoform,BrC(Br)Br,1,0.733913126128695
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7507762253271236
choline,C[N+](C)(C)CCO,1,0.6872588157019296
18,ClCCl,1,0.82262459208567
Teflurane,FC(Br)C(F)(F)F,1,0.7414836992681303
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6938123752495011
2-Methylpentane,CCCC(C)C,1,0.8517409625194056
deanol,CN(C)CCO,1,0.6514748281215348
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6596632132560276
Trichloroethylene,ClC=C(Cl)Cl,1,0.7849776637201785
Trichloromethane,ClC(Cl)Cl,1,0.7793777524316446
chloroform,ClC(Cl)Cl,1,0.7793777524316446
2-propanol,CC(C)O,1,0.6663450876025726
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.6097804391217565
tribromoethanol,OC(Br)(Br)CBr,1,0.6535833095713336
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6138500776225327
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7606010201818586
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8376580172987359
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8979818141494788
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.642096758863226
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7939343535151918
urethane,CCOC(N)=O,1,0.7315036593479708
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.828121534708361
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7475937014859171
vigabatrin,C=CC(N)CCC(=O)O,1,0.6453093812375249
vinyl-ether,C=COC=C,1,0.7788866711022399
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.541583499667332
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6420159680638723
Amifostine,NCCCNCCSP(=O)(O)O,0,0.5542581503659348
