Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9866932801064537
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9651807496118874
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9808161454868042
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.02905300510090929
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.036815258372144596
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.016189842537147926
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.022843202483921046
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.09481037924151696
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.302228875582169
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.19827012641383898
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8675981370592148
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.49245952539365717
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5477378576180971
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7452872033710357
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6759536482590374
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.9132401862940784
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.1730649811488135
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7719006431581281
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9835883787979597
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9347638057218896
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8367709026391661
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9693945442448437
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9620758483033932
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5477101352849857
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7198491905078731
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.4297294300288312
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8814909862814054
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.5143348224186547
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.453870037702373
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.777888667110224
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9932911953870037
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5577844311377246
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6247615879352407
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6709786775655039
bromoform,BrC(Br)Br,1,0.7680195165225107
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7456753160345975
