Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9899090707473942
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9504324683965403
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.984253714792637
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.020958083832335328
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05344865823907741
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.024617431803060547
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.03592814371257485
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.1359503215790641
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.2936903969838102
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.23120425815036594
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8733274192356029
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.519061876247505
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.554191616766467
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7408848968729208
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.683932135728543
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.880976142952191
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.16428254601907297
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.7691838545131958
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9783765801729873
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9328010645375916
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8567198935462409
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9679529829230429
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9627411842980705
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5426646706586826
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7442522362682045
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3820470170769572
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8576180971390551
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.5536260811709913
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.46544688400975825
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.7786648924373475
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9973386560212907
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5316921712131292
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6377562335646169
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6772486772486773
bromoform,BrC(Br)Br,1,0.7665225105344867
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7274340208471944
choline,C[N+](C)(C)CCO,1,0.6966067864271457
18,ClCCl,1,0.84325792858727
Teflurane,FC(Br)C(F)(F)F,1,0.7453426480372589
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.7157906409403415
2-Methylpentane,CCCC(C)C,1,0.8717232202262143
deanol,CN(C)CCO,1,0.6912840984697272
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6663260780027248
Trichloroethylene,ClC=C(Cl)Cl,1,0.8130516744289199
Trichloromethane,ClC(Cl)Cl,1,0.8206365047682413
chloroform,ClC(Cl)Cl,1,0.8206365047682413
2-propanol,CC(C)O,1,0.7074184963406521
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.5991350632069196
tribromoethanol,OC(Br)(Br)CBr,1,0.6656132180084274
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.61139625510883
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7427018977917182
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8288423153692616
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.9079618540696385
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6801951652251054
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7807717897538257
urethane,CCOC(N)=O,1,0.7159886576054242
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8497449545353737
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7610334885783988
vigabatrin,C=CC(N)CCC(=O)O,1,0.6275227323131515
vinyl-ether,C=COC=C,1,0.7731204258150366
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.5625083166999333
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6542470614326902
Amifostine,NCCCNCCSP(=O)(O)O,0,0.5637502772233312
ethylene(ethene),CCCl,1,0.8456198713683744
ethyl-loflazepate,C=C,1,0.7804723885562209
methylpentynol,C#CC(C)(O)CC,1,0.695220669771568
Trometamol,NC(CO)(CO)CO,0,0.3926147704590819
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7025393657130183
Urea,NC(N)=O,1,0.6423026961949118
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7339099578620537
chlorobutanol,CCCC(O)Cl,1,0.7088877799955644
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7297294300288311
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5533235117067453
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.4905300510090929
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6895098691505877
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8963184741627855
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6920048791306277
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6653914393435353
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6900643158128187
valproicacid,CCCC(CCC)C(=O)O,1,0.7086683775306529
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.44636282989576404
Hydroxycarbamide,NC(=O)NO,1,0.5493124861388333
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7490574406742071
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8167221113328896
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.4630738522954092
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6453759148369927
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6831337325349301
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.7170769571967176
milacemide,CCCCCNCC(N)=O,1,0.7155688622754491
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6629518740297183
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6532490574406742
norflurane,FCC(F)(F)F,1,0.7948436460412509
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8352738966511422
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7807717897538257
2-methylpropanol,CC(C)CO,1,0.6728875582168996
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.8525615435795076
octamoxin,CCCCCCC(C)NN,1,0.7815701929474385
3-methylhexane,CCCC(C)CC,1,0.8610778443113772
3-methylpentane,CCC(C)CC,1,0.8478376580172987
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.689121756487026
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.6834220447992904
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.5142049234863607
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6660567753382125
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.48526280771789754
Butanone,CCC(C)=O,1,0.845309381237525
Dichloromethane,ClCCl,1,0.84325792858727
Diethylether,CCOCC,1,0.8241516966067864
Divinylether,C=COC=C,1,0.7731204258150366
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.7017631403858949
roflurane,COC(F)(F)C(F)Br,1,0.7362386338434243
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.5692472198460222
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.7399090707473941
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6698381015746285
Ethanol,CCO,1,0.6557995120869372
Fluroxene,C=COCC(F)(F)F,1,0.770614326901752
Halothane,FC(F)(F)C(Cl)Br,1,0.7162009314703925
Heptane,CCCCCCC,1,0.8499667332002661
Hexane,CCCCCC,1,0.8504324683965403
propanidid,[CH2-][CH-]C,1,0.7912175648702595
amylene-hydrate,CCC(C)(C)O,1,0.7490574406742071
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.7942004879130629
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.8173652694610779
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.6686626746506986
valpromide,CCCC(CCC)C(N)=O,1,0.8437569305832779
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.7531049013084941
nitrous-oxide,[N-]=[N+]=O,1,0.7186959414504325
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7552117986249725
Pentane,CCCCC,1,0.8484364604125082
Propanol,CCCO,1,0.6497560434686184
Propanone,CC(C)=O,1,0.8544023064981149
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9625194056331781
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.5961410512308717
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5349966733200265
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5339321357285428
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9055222887558217
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.08449767132401863
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.04646263029496563
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9940119760479041
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9039698381015745
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9940119760479041
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9606691379146469
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9834774894655135
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.896129962297627
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9701818585052117
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9086826347305389
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9803725881570194
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9240962519405634
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9345309381237525
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.7728432024839211
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.8164670658682635
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8800177422931914
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9301397205588823
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9417831004657352
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8749168330006653
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9527611443779108
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6550232867598137
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9220447992903082
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9783765801729873
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.7356841871811931
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9440008871146595
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.6796628964293635
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.2390884896872921
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9170991350632068
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7361388334442226
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.5859835883787979
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9245952539365713
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.7071967176757595
Cyclopropane,C1CC1,1,0.8818141494788202
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8540141938345531
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9099578620536705
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9534264803725881
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.30697493901086714
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8729651807496119
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.696763615625891
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5884785983588379
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8432801064537592
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8432801064537592
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.883843424262586
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.23918829008649367
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6159522225390489
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.13280106453759147
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.917210024395653
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9631182080283877
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8946551341760923
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8152140164116212
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7048015080949214
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9191616766467066
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9693945442448436
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8675981370592148
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8675981370592148
cp20,Cc1c(O)c(=O)ccn1C,1,0.6326790862719007
cp21,CCn1ccc(=O)c(O)c1C,1,0.6317365269461077
