Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9288090485695276
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9108449767132402
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.842814371257485
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.005322687957418496
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.01929474384564205
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.010645375914836991
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.005988023952095808
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.15724107340873808
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.4526819377118778
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.27581345246015904
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8695276114437792
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7824351297405189
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7441783100465735
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.5606121091151032
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.3608006209802617
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8642714570858283
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.4836438234641827
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8198602794411176
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9048569527611443
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9564204923486361
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9289199379019739
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9920159680638722
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9784431137724551
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6526946107784432
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.9008649367930804
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5364936793080505
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8765136393878908
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6423375471279663
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6441450432468395
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.7425704147261034
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9604125083167
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5782989576402751
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7826236416056775
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.7032047017076958
bromoform,BrC(Br)Br,1,0.9913506320691949
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.46695497893102683
choline,C[N+](C)(C)CCO,1,0.9667332002661344
18,ClCCl,1,0.9913506320691949
Teflurane,FC(Br)C(F)(F)F,1,0.914836992681304
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.576657795520071
2-Methylpentane,CCCC(C)C,1,0.9547571523619428
deanol,CN(C)CCO,1,0.9567531603459747
