Drug_ID,Drug,Y,pred
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.11976047904191617
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.3193612774451098
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.4231536926147705
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0.46107784431137727
rupatadine,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.15169660678642716
isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0.017964071856287425
trimethadione,CN1C(=O)OC(C)(C)C1=O,1,0.0658682634730539
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.2954091816367265
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.07984031936127745
cevimeline,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0.08982035928143713
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.19560878243512975
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.26147704590818366
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.4550898203592814
atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.3932135728542914
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.17764471057884232
ranolazine,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1317365269461078
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,0.20159680638722555
dexmedetomidine,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0.13572854291417166
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.17165668662674652
clofazimine,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.4031936127744511
mephenytoin,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0.1157684630738523
ethotoin,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.08782435129740519
ezlopitant,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.20159680638722555
carvedilol,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.18562874251497005
etroicoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.32934131736526945
pimobendan,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0.15568862275449102
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.47305389221556887
thalidomide,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.1317365269461078
tazofelone,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0.10578842315369262
benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.34331337325349304
troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.22554890219560877
