Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9135063206919494
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9075182967398536
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.8130405854956754
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.005988023952095808
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.02395209580838324
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.013972055888223553
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.013972055888223553
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.2210467952982923
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.4010978043912176
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.32645819472166776
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8911842980705256
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.8006209802616988
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.76729873586161
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.5847558850552863
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.36391106675537815
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.895542248835662
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.4068086050121978
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8602350853847859
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9206586826347305
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.954424484364604
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9334664005322688
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9900199600798403
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9432246617875361
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6855067642492793
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.8965402528276781
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5167569622659444
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.888445331559104
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6536450907708392
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6288993441688052
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.803725881570193
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9493235750720781
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5585495675316035
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7215790640940342
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6988911066755378
bromoform,BrC(Br)Br,1,0.9926813040585495
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.47804391217564873
choline,C[N+](C)(C)CCO,1,0.9560878243512975
18,ClCCl,1,0.9906852960745175
Teflurane,FC(Br)C(F)(F)F,1,0.9106342869815925
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6104235972499445
2-Methylpentane,CCCC(C)C,1,0.9481037924151696
deanol,CN(C)CCO,1,0.9527611443779108
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6544688400975825
Trichloroethylene,ClC=C(Cl)Cl,1,0.9752716788644932
Trichloromethane,ClC(Cl)Cl,1,0.9911288534043026
chloroform,ClC(Cl)Cl,1,0.9911288534043026
2-propanol,CC(C)O,1,0.978709248170326
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.9381237524950099
tribromoethanol,OC(Br)(Br)CBr,1,0.9571967176757595
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7939343535151918
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7714016411621203
emylcamate,CCC(C)(CC)OC(N)=O,1,0.9500998003992017
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8117764471057884
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.9778221335107563
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9926813040585495
urethane,CCOC(N)=O,1,0.9855843867819916
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.9033266799733867
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7352406298514084
vigabatrin,C=CC(N)CCC(=O)O,1,0.7111475461774863
vinyl-ether,C=COC=C,1,0.986249722776669
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.9587491683300066
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.758327788866711
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7603047872508951
ethylene(ethene),CCCl,1,0.9973386560212907
ethyl-loflazepate,C=C,1,0.9920159680638724
methylpentynol,C#CC(C)(O)CC,1,0.9784874695054335
Trometamol,NC(CO)(CO)CO,0,0.7248835662009315
