Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9279219339099579
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9135063206919494
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.8522954091816367
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.004657351962741184
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.02794411177644711
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.009314703925482368
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.008649367930805056
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.20242847638057215
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.4699489909070747
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.3520181858505212
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8924595253936571
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7644710578842315
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7456198713683744
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.5328232424040807
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.38456420492348636
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8743623863384342
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.4291417165668663
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8687070303836771
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.899534264803726
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.959414504324684
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9181636726546906
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9940119760479041
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9522542217152995
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6122200044355733
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.9001996007984032
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5778554003104901
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8791306276336218
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6750942559325792
