Drug_ID,Drug,Y,pred
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.10379241516966067
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.36726546906187624
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.5209580838323353
chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,0,0.2934131736526946
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1536926147704591
penbutolol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.8542914171656687
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.30538922155688625
prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.26147704590818366
reboxetine,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.4091816367265469
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.32934131736526945
dicumarol,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.15768463073852296
quinelorane,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.3852295409181637
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.810379241516966
trimipramine,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.7504990019960079
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,0.7964071856287425
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.9101796407185628
etonogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.059880239520958084
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.11377245508982035
fenobibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.11377245508982035
ketoprofen,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.02594810379241517
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.08982035928143713
exemestane,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.059880239520958084
pindolol,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.7704590818363274
tegaserod,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.2874251497005988
isbogrel,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.2554890219560878
thalidomide,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.059880239520958084
tegafur,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.0499001996007984
bepridil,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.36926147704590817
troglitazone,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.03992015968063872
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.20159680638722555
diprafenone,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.5548902195608783
propafenone,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.5449101796407185
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.15768463073852296
pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.6986027944111777
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.6706586826347305
anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.12974051896207583
