Drug_ID,Drug,Y,pred
3789555.0,O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.1656686626746507
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.25149700598802394
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.10578842315369262
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.2934131736526946
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.18562874251497005
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.2554890219560878
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.19560878243512975
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.872255489021956
3234022.0,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.8882235528942116
3234455.0,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.810379241516966
3233731.0,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.7305389221556886
3234439.0,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.9301397205588823
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.041916167664670656
3235127.0,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.3712574850299401
135412064.0,CCCCCSc1nncc(=O)[nH]1,0,0.029940119760479042
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.059880239520958084
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.01996007984031936
98514.0,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.3852295409181637
6604256.0,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.30538922155688625
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.8642714570858283
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.5269461077844312
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.7285429141716567
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.5329341317365269
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.6027944111776448
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.562874251497006
3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.6526946107784432
2229.0,C#CCOC(=O)C1=CCCN(C)C1,0,0.03992015968063872
407800.0,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.3193612774451098
4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.39520958083832336
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.7245508982035929
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.5449101796407185
3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.2435129740518962
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.5049900199600799
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.499001996007984
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.20758483033932135
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.46107784431137727
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.24550898203592814
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.5209580838323353
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.14770459081836326
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.1536926147704591
6604352.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.5369261477045908
135485048.0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.05189620758483034
1118272.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.42115768463073855
3233995.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.8502994011976048
980259.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.590818363273453
5392442.0,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.44510978043912175
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.2554890219560878
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.2954091816367265
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.12574850299401197
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.1596806387225549
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.3013972055888224
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.10179640718562874
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.7065868263473054
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.4870259481037924
54696505.0,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.5728542914171657
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.4750499001996008
16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.10578842315369262
6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.21307385229540918
6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.21307385229540918
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.2774451097804391
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.6367265469061876
