Drug_ID,Drug,Y,pred
Drug 2641,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.6655415
Drug 2892,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.6880809
Drug 4833,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.6869081
Drug 1191,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.63794684
Drug 6777,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.5525479
Drug 3088,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.7072873
Drug 1900,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.68301654
Drug 2265,C1O[C@H]1[C@H]1CO1,1,0.7083066
Drug 6492,C1OC1C1CO1,1,0.7083066
Drug 5526,CC1(C2CO2)CO1,1,0.67272234
Drug 3397,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.60703975
Drug 996,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.7063381
Drug 1189,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.5556814
Drug 6509,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.5556814
Drug 3498,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.54855555
Drug 144,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.5732983
Drug 2584,[O-][n+]1cc2ncccc2cn1,0,0.61406094
Drug 7037,NC(=O)CN1CC(O)CC1=O,0,0.60267377
Drug 1234,NC(=O)CN1C[C@H](O)CC1=O,0,0.60267377
Drug 452,CN1CCCC1=O,0,0.6115713
Drug 5814,C=CN1CCCC1=O,0,0.63464546
Drug 7078,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.5122167
Drug 6911,OCCN1CN(CCO)CN(CCO)C1,1,0.5722785
Drug 6020,ON1CN(Cl)CN(Cl)C1,0,0.61785567
Drug 1419,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.5418968
Drug 7586,CC(C)=C1CCC(C)CC1=O,0,0.5836814
Drug 2873,CC(C)=C1CC[C@@H](C)CC1=O,0,0.5836814
Drug 3448,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.5388488
Drug 2132,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.50723016
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7445354
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7280518
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.6447854
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.7291349
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.6956261
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.6299684
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.64092094
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5630406
Drug 6403,O=c1cc(CO)occ1O,1,0.67132837
Drug 702,O=C(O)c1occc(=O)c1O,0,0.573268
Drug 5815,Cc1occc(=O)c1O,1,0.64119303
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.68837595
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.56138384
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.6910637
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.5769384
Drug 3433,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.5864163
Drug 436,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.6641732
Drug 5365,O=C1CCc2ccccc2O1,0,0.6111438
Drug 1081,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.6524926
Drug 7147,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.5528869
Drug 5310,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.6516702
Drug 2327,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.509933
Drug 7534,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.51203835
Drug 5031,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.51203835
Drug 6638,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.48214757
Drug 2378,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.48214757
Drug 1920,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.679055
Drug 2315,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.67136925
Drug 4547,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.6414874
Drug 608,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.61395913
Drug 5984,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.6093489
Drug 5512,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.5404549
Drug 1161,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.6103239
Drug 814,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.67994034
Drug 590,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.62238735
Drug 2263,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6475864
Drug 5977,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.6445085
Drug 156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.6282027
Drug 2269,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.5760639
Drug 557,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.50263727
Drug 5344,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.69289875
Drug 6802,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7079056
Drug 3367,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.6829682
Drug 4945,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.6792804
Drug 3577,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.6913344
Drug 3066,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.7079056
Drug 677,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.6633653
Drug 4413,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.6236958
Drug 6881,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.6684561
Drug 4885,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.6684561
Drug 130,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.5743043
Drug 4338,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.6082856
Drug 680,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.53693694
Drug 5361,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.6139036
Drug 5830,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.58309627
Drug 4977,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.6239862
Drug 4955,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.6533611
Drug 5550,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.6152919
Drug 4495,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.6757613
Drug 3048,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.64655834
Drug 4923,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.55343163
Drug 4383,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.6466149
Drug 3198,O=C1C(=O)c2cccc3cccc1c23,1,0.6688383
Drug 5904,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.5642419
Drug 1533,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.57286006
Drug 7381,C1=CC2c3ccccc3OC2O1,1,0.7188504
Drug 580,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.7188504
Drug 1693,COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.68471795
Drug 2140,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.6381428
Drug 2944,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.6353754
Drug 2690,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.67513597
Drug 11,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.6871646
Drug 1682,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.53205675
Drug 7140,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5812835
Drug 7014,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.5605873
Drug 5280,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.6602151
Drug 5375,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.5300661
Drug 40,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.6606206
Drug 946,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.61125445
Drug 3380,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.6610106
Drug 566,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.60919565
Drug 1983,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.6913261
Drug 3396,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.6090182
Drug 72,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.7641204
Drug 6505,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.5591884
Drug 5967,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.7258475
Drug 464,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.68923146
Drug 4565,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.6156819
Drug 4441,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.614536
Drug 5979,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.50805837
Drug 6236,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.5528496
Drug 97,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.55189073
Drug 3684,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.6179966
Drug 5734,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.65130794
Drug 4460,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.72453386
Drug 6253,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.65134364
Drug 5744,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.50438565
Drug 501,Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.7104025
Drug 1144,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.59927344
