Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.53911835
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.5801623
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.4883205
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.5063998
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.5378292
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.5196382
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.5446566
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.5302453
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.57442117
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5455064
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.4873147
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.5722548
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.5534747
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.514491
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.5708472
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.5081493
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.539677
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.6075937
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.5047946
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.50139713
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.51095647
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.6133427
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.5418547
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.49545804
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.56313324
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.5583894
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.5305815
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.58157986
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.45551437
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.56436414
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.52074575
234909.0,NCCSCc1ccccc1Cl,1,0.63868064
701727.0,Cc1cccc(NC(N)=S)c1,0,0.5651497
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.5405611
