Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.7333093
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.70197517
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.69837016
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.50103396
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.52427787
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.5178395
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.51907593
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.53814894
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6523004
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.6186188
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.70064974
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.65171987
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6031434
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.68033075
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.61244506
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.7090098
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.56525296
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.62454844
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.69682
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.6493385
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.7036846
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7257878
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.6866972
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.67774916
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.6604142
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6107456
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.70110965
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.71032757
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6694999
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.64746565
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.61348337
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.627605
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.6760769
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6425432
bromoform,BrC(Br)Br,1,0.67196864
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.5826545
choline,C[N+](C)(C)CCO,1,0.66524816
18,ClCCl,1,0.7050855
Teflurane,FC(Br)C(F)(F)F,1,0.63294387
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6134437
2-Methylpentane,CCCC(C)C,1,0.6713179
deanol,CN(C)CCO,1,0.6761868
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.69761616
Trichloroethylene,ClC=C(Cl)Cl,1,0.69522595
Trichloromethane,ClC(Cl)Cl,1,0.7075812
chloroform,ClC(Cl)Cl,1,0.7075812
2-propanol,CC(C)O,1,0.66420096
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.73137426
tribromoethanol,OC(Br)(Br)CBr,1,0.66715336
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.70171213
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.63320684
emylcamate,CCC(C)(CC)OC(N)=O,1,0.6831813
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.66012305
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6823271
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.70396376
urethane,CCOC(N)=O,1,0.68212897
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6423597
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6098084
vigabatrin,C=CC(N)CCC(=O)O,1,0.67163634
vinyl-ether,C=COC=C,1,0.6969182
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.6823187
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.63251513
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6804061
ethylene(ethene),CCCl,1,0.69069403
ethyl-loflazepate,C=C,1,0.6767624
methylpentynol,C#CC(C)(O)CC,1,0.67461103
Trometamol,NC(CO)(CO)CO,0,0.654877
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.74721605
Urea,NC(N)=O,1,0.6766222
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6551476
chlorobutanol,CCCC(O)Cl,1,0.6832841
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7096124
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.68387127
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7251899
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6690118
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.61707646
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.62649363
desflurane,FC(F)OC(F)C(F)(F)F,1,0.66731936
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6473132
valproicacid,CCCC(CCC)C(=O)O,1,0.6682908
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6731468
