Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.73518723
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.7033644
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.6978906
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5060165
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.51269627
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.50469846
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5151048
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.54556495
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.65147054
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.61577827
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.7103519
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.65508956
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.59682375
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.69146353
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.57182926
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.67800075
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.5702149
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.6045312
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.70027524
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.6608721
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.69964004
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.7362338
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.6873162
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.68833756
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.65488726
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6206886
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.68859726
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6859991
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6663282
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.63764167
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.6072236
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.63356596
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.65779257
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6623761
bromoform,BrC(Br)Br,1,0.667778
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.5672014
choline,C[N+](C)(C)CCO,1,0.66916305
18,ClCCl,1,0.6991605
Teflurane,FC(Br)C(F)(F)F,1,0.64108807
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.59928846
2-Methylpentane,CCCC(C)C,1,0.67352694
deanol,CN(C)CCO,1,0.68231374
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6835952
Trichloroethylene,ClC=C(Cl)Cl,1,0.69851726
Trichloromethane,ClC(Cl)Cl,1,0.6936416
chloroform,ClC(Cl)Cl,1,0.6936416
2-propanol,CC(C)O,1,0.6625276
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.6854236
tribromoethanol,OC(Br)(Br)CBr,1,0.67827624
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.6698494
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.64896077
emylcamate,CCC(C)(CC)OC(N)=O,1,0.6833933
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.6624785
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6824498
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7009329
urethane,CCOC(N)=O,1,0.6876852
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.6538763
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.5725403
vigabatrin,C=CC(N)CCC(=O)O,1,0.6608702
vinyl-ether,C=COC=C,1,0.6760168
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.67515033
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6434194
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6771043
ethylene(ethene),CCCl,1,0.688574
ethyl-loflazepate,C=C,1,0.6771374
methylpentynol,C#CC(C)(O)CC,1,0.6783412
Trometamol,NC(CO)(CO)CO,0,0.64349645
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.73160523
Urea,NC(N)=O,1,0.69059736
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.6709201
chlorobutanol,CCCC(O)Cl,1,0.67359304
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.72226065
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.66858673
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7223122
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.68146235
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.62655985
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6045303
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6679991
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.65169835
valproicacid,CCCC(CCC)C(=O)O,1,0.6823562
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6610487
Hydroxycarbamide,NC(=O)NO,1,0.67944366
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.67606455
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.5798464
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5525338
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.64889663
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.67729527
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6980002
milacemide,CCCCCNCC(N)=O,1,0.6557419
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6190989
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6438105
norflurane,FCC(F)(F)F,1,0.6999529
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.69855547
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7009329
2-methylpropanol,CC(C)CO,1,0.6536553
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6912708
octamoxin,CCCCCCC(C)NN,1,0.6782448
3-methylhexane,CCCC(C)CC,1,0.677429
3-methylpentane,CCC(C)CC,1,0.6780219
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.69982296
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.7097127
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7913799
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6673889
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.64461493
Butanone,CCC(C)=O,1,0.6860604
Dichloromethane,ClCCl,1,0.6991605
Diethylether,CCOCC,1,0.6896424
Divinylether,C=COC=C,1,0.6760168
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.6664731
roflurane,COC(F)(F)C(F)Br,1,0.62413746
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6608762
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6225683
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.60722333
Ethanol,CCO,1,0.67338085
Fluroxene,C=COCC(F)(F)F,1,0.7062023
Halothane,FC(F)(F)C(Cl)Br,1,0.6908149
Heptane,CCCCCCC,1,0.6776655
Hexane,CCCCCC,1,0.6808769
propanidid,[CH2-][CH-]C,1,0.6804784
amylene-hydrate,CCC(C)(C)O,1,0.6950713
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.6950167
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.6805949
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.72439295
valpromide,CCCC(CCC)C(N)=O,1,0.6455779
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.6844597
nitrous-oxide,[N-]=[N+]=O,1,0.67805797
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.68387145
Pentane,CCCCC,1,0.6751898
Propanol,CCCO,1,0.6741732
Propanone,CC(C)=O,1,0.68738633
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.77686644
