Drug_ID,Drug,Y,pred
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.70769435
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.6823039
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.68192834
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5530047
Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5474909
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.56756836
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.5377403
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.5634776
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.6607283
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.6289636
loreclezole,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.67544526
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6599292
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6197054
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6751612
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.64080817
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.6910997
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.6180667
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.630886
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.69016695
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.6467666
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.6933336
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.719306
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.6931165
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6814534
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.67830014
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.65022904
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6718082
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.67554516
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6577169
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.66648686
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.6589546
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6322125
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.64768845
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.65149564
bromoform,BrC(Br)Br,1,0.66732574
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6281922
choline,C[N+](C)(C)CCO,1,0.66358846
18,ClCCl,1,0.67380935
Teflurane,FC(Br)C(F)(F)F,1,0.64873385
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.63490784
2-Methylpentane,CCCC(C)C,1,0.67047787
deanol,CN(C)CCO,1,0.67818475
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6565356
Trichloroethylene,ClC=C(Cl)Cl,1,0.67122537
Trichloromethane,ClC(Cl)Cl,1,0.6708255
chloroform,ClC(Cl)Cl,1,0.6708255
2-propanol,CC(C)O,1,0.66517764
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.6222386
tribromoethanol,OC(Br)(Br)CBr,1,0.6710964
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.64771676
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.6421525
emylcamate,CCC(C)(CC)OC(N)=O,1,0.66916686
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.64751405
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6708605
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.6791124
urethane,CCOC(N)=O,1,0.673865
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.65758276
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.62322754
vigabatrin,C=CC(N)CCC(=O)O,1,0.6618002
vinyl-ether,C=COC=C,1,0.6796786
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.67396027
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.63610864
Amifostine,NCCCNCCSP(=O)(O)O,0,0.67719597
ethylene(ethene),CCCl,1,0.6739699
ethyl-loflazepate,C=C,1,0.67148274
methylpentynol,C#CC(C)(O)CC,1,0.6729911
Trometamol,NC(CO)(CO)CO,0,0.67319226
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.68560505
Urea,NC(N)=O,1,0.678817
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.662002
chlorobutanol,CCCC(O)Cl,1,0.66844493
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7099059
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6795543
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.69506234
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6725002
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.61352664
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.64890105
desflurane,FC(F)OC(F)C(F)(F)F,1,0.66641814
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6454918
valproicacid,CCCC(CCC)C(=O)O,1,0.6629823
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.67263794
Hydroxycarbamide,NC(=O)NO,1,0.66790456
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.66772795
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.5868542
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.61885655
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6557697
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.65707254
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6771095
milacemide,CCCCCNCC(N)=O,1,0.66228944
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.6442904
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6500418
norflurane,FCC(F)(F)F,1,0.68115205
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.6725414
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.6791124
2-methylpropanol,CC(C)CO,1,0.6658804
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.6771
octamoxin,CCCCCCC(C)NN,1,0.67803884
3-methylhexane,CCCC(C)CC,1,0.67526746
3-methylpentane,CCC(C)CC,1,0.67109984
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.6850524
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.679755
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7229702
