Drug_ID,Drug,Y,pred
688525.0,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.54758686
2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.57910275
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.4811378
5355167.0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.49442112
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.53707844
4754.0,CCOc1ccc(NC(C)=O)cc1,0,0.516562
5333.0,Nc1ccc(S(N)(=O)=O)cc1,0,0.5429781
231503.0,NC(Cc1ccccc1)=NCC(=O)O,0,0.5269663
873637.0,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.5800432
3246108.0,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.5550573
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.49439666
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.5771439
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0,0.5589433
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.5090983
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.56327987
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.5081372
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.54304296
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.6108993
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.51365054
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.48957047
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.512843
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.6172264
4075.0,Nc1ccc(O)c(C(=O)O)c1,0,0.5423097
1611336.0,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.49951577
6604218.0,COc1ccccc1OC[C@H](O)CO,0,0.5715219
854067.0,CNC[C@H](O)c1ccc(O)cc1,0,0.56389993
2337.0,CCOC(=O)c1ccc(N)cc1,0,0.5277251
2482.0,CCCCOC(=O)c1ccc(N)cc1,0,0.58160883
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.4523762
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.56942564
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.49806216
234909.0,NCCSCc1ccccc1Cl,1,0.63654023
701727.0,Cc1cccc(NC(N)=S)c1,0,0.55481136
3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.5239911
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.5214755
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.55397725
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.54077
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.58917195
3998.0,NCc1ccc(S(N)(=O)=O)cc1,0,0.5452075
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.5053751
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.60895187
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.6406557
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.51542586
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.56972593
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.5991578
441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0,0.5949715
5351763.0,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.5673983
3123293.0,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.47536865
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.5514928
236954.0,O=C(O)CCSCc1ccc(I)cc1,0,0.5846807
2954976.0,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.51552904
9458.0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.48978016
