Drug,Y,pred
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.9302222683803982
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.9849265330270871
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.952027810130951
O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.892857178097617
COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.3774022805817786
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.7492949323048126
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.8181568187895876
C1O[C@H]1[C@H]1CO1,1,0.9996233194832602
C1OC1C1CO1,1,0.9990112795155028
CC1(C2CO2)CO1,1,0.997672126993928
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.9989864900954843
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.30323971790700305
CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.26685569729119124
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.2647812191628968
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.0507422009291031
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.22931494910318173
[O-][n+]1cc2ncccc2cn1,0,0.2644550101148565
NC(=O)CN1CC(O)CC1=O,0,0.13779752529917258
NC(=O)CN1C[C@H](O)CC1=O,0,0.128547479643748
CN1CCCC1=O,0,0.14926448955115154
C=CN1CCCC1=O,0,0.22715609079890228
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.08233856480742244
OCCN1CN(CCO)CN(CCO)C1,1,0.15244478703796505
ON1CN(Cl)CN(Cl)C1,0,0.9972264512560363
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.6628530194512228
CC(C)=C1CCC(C)CC1=O,0,0.1094516394816965
CC(C)=C1CC[C@@H](C)CC1=O,0,0.1053445782359417
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.06244335577474718
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.10189438851276925
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9697123351778468
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9020144520341046
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.6567589246380504
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.9404021738432661
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.7132082900926332
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.1468561066924103
c1cc2ccc3cccc4ncc(c1)c2c34,1,0.9517269884620831
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5552293592266582
O=c1cc(CO)occ1O,1,0.049880186446408945
O=C(O)c1occc(=O)c1O,0,0.012790457200532302
