Drug,Y,pred
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.35012960086229455
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.5329155007197821
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.5077027682146085
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,0,0.2719736761961693
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.09794244552271415
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.7997581772341468
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.19844554024882263
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.47398384255528225
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.6457660249234506
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.7749389228183827
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.1263425189422368
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.752613634003949
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.8629191045993246
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.8958743255985512
CNCCCN1c2ccccc2CCc2ccccc21,1,0.8624493466600328
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.9009971438193952
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.2968516695235944
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.12749527195503152
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.4101818712383959
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.28384001828986677
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.18632482124433347
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.338651132455181
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.7268373582364557
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.5395174815397704
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.39361943072067906
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.23409655185039774
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.17454022622276397
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.8019251386106845
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.3690657423953077
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.5176626071241011
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.5681943652391965
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.5593221478247254
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.12821163701004673
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.8293169132707681
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.8141947596695609
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.3042605168326969
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.24692498082805017
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.21853939306932854
N[C@@H]1C[C@H]1c1ccccc1,0,0.5701641327149569
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.26201443911716654
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.5448996736242548
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.4290996395123982
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.05312700003504828
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.5833699981789924
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.4016338074481045
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.6287765339899787
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.5457831690069104
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0,0.2961692561281233
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.6328212013043761
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.20036549893062164
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.279799982848096
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.30442709650344824
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.23628899106456244
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.5449939361907118
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.401827657086632
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0.8468404467644988
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.2579459384374279
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.22607788898295636
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0.43104006473593365
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0.4924930483142845
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.563283397269709
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.09141120789367442
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0.7967139273979368
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0.37805978726953504
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.5293155275162608
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.5974122293822921
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.2904639520747554
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0.3030031127879832
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.4598339264854358
Clc1ccccc1CN1CCc2sccc2C1,0,0.6352566195768156
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.7467024978313043
