Drug,Y,pred
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.16856611691794812
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.34233180588828277
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.2749548198151655
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.4290804995082128
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.5185632204222279
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.3531064543445279
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.28667601931793296
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.4102257607937041
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.37391832802945946
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.4230219849783777
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.7924239519632821
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.7998886890273339
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.28623471918657184
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.6234548294647382
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.6480385421103068
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.727651064817711
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.51377615644233
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.6562048031610483
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6209183504796258
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.7575609773892891
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.08409775563211003
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.874716721517785
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.6501428883052482
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.9986769974372518
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.9826794637182225
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.943986398934734
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.8820667121370523
