Drug,Y,pred
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.44468094861388274
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6666356760507655
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,1,0.5764782114538193
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.7390199075341833
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.7118772027330683
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.8684227890429683
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0.441267525198641
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.6299576137281077
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.48531040475696763
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.721372614117895
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.40092833929664545
Cc1ncsc1CCCl,1,0.26885632584426566
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0.19531004664255447
CC[C@]1(C)CC(=O)NC1=O,1,0.234640915183773
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.7510848611024061
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.47872638965781267
