Drug,Y,pred
O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.2979017181714375
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.03275530985236637
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.018754416106404187
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.05004842218317373
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.07623120845292232
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.7567879497482568
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.1644454137916502
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.8568898423465418
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.8869045436797305
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.8772783821529233
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.6164867379126137
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.9339833340390616
O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.22905441173440982
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.2140511078489932
CCCCCSc1nncc(=O)[nH]1,0,0.014895693336828943
CCCCCSc1nnc(C)c(=O)[nH]1,0,0.0071647200111767135
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.00011338957818047467
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.5292433985602063
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.17526708805191102
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.8578253341709895
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.6790762357040871
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.9037889367183929
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.7808643655742681
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.7798162249945422
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.8804653953200919
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.16764287563907806
C#CCOC(=O)C1=CCCN(C)C1,0,0.031171953774857198
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.05569496417217778
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.44957017275635874
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.8627953169996547
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.7290041697791327
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.8614731689563709
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.14527103900666208
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.3478475124779248
On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.09511593816504557
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.703179720035233
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.010869402231483008
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.8176664950247153
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.04237766236187773
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.031645616077732926
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.6167985393946863
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.011255455048555105
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.7362662156728224
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.6831823947018104
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.4360077972205724
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.29011340650821243
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.5682727901648899
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.5802714012527556
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.6081364409160603
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.6977982328746617
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.468755969994164
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.6212841219941784
