Drug,Y,pred
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.30865822649276214
CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.9160266442487415
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.009822341914830888
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.010794660386038562
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.04649810643212843
CCOc1ccc(NC(C)=O)cc1,0,0.07599442097755006
Nc1ccc(S(N)(=O)=O)cc1,0,0.12254022306858471
NC(Cc1ccccc1)=NCC(=O)O,0,0.03791917680802694
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.36252745673267817
CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.07383592489129834
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.006208102154598334
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.33850652862613917
Cc1ccc(CCCC(=O)O)cc1C,0,0.04149915031686293
COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.06404371448694564
N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.030399857093435595
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.11005929120817005
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.225375561232621
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.47942782395016503
NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.017759598893652324
CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.01758124784244011
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.010430066712455091
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.3689333949421117
Nc1ccc(O)c(C(=O)O)c1,0,0.2648536568858433
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.04993467715075382
COc1ccccc1OC[C@H](O)CO,0,0.06825494282171213
CNC[C@H](O)c1ccc(O)cc1,0,0.10445236028823487
CCOC(=O)c1ccc(N)cc1,0,0.44255676320183446
CCCCOC(=O)c1ccc(N)cc1,0,0.17980988187029756
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.29963775630923617
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.16175856546226153
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.004889844924201574
NCCSCc1ccccc1Cl,1,0.7420134649523751
Cc1cccc(NC(N)=S)c1,0,0.16740668312919896
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.1447408376601982
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.19677562319382533
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.1857906422391279
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.022059733166895332
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.6044672006920162
NCc1ccc(S(N)(=O)=O)cc1,0,0.5832807983792231
O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.1017318936950357
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.943414208910862
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.977962690015733
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.08952075659623729
CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.04142993283500222
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.5812123781454712
C[C@H](N)[C@@H](O)c1ccccc1,0,0.15512072776982413
O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.07403029984044095
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.07888640367242669
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.3323122739242816
O=C(O)CCSCc1ccc(I)cc1,0,0.35856690538387526
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.026898113583240266
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.43287830675627514
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.9626119809743848
C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.7730585656240623
CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.4980039875120485
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.436812707113121
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.12435420838698491
NCc1ccc(C(=O)O)cc1,0,0.5691898551881616
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.20788170387630103
NCCNS(=O)(=O)c1ccc(N)cc1,0,0.3668375977223259
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.039502627029422754
C/C=C\C(=O)N(CC)c1ccccc1C,0,0.31447010318574087
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.35338785816916357
C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.43349070027739234
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.14921747672619418
