Drug,Y,pred
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9895549733560283
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9402670718305929
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9860846925233762
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.033693763981345715
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04010911402701825
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.035744564008716624
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.024031146357477762
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.07281308677302703
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.22644417389616536
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.2058335157868451
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.5560123029052828
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.19423587635245343
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.34980813117499454
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6742817249149906
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6785037228012566
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8005447967389442
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.04112944654354389
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.5926533487534491
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9956264963926392
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9103577364161923
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9076978735467512
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9820453020273675
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9593232376558728
