Drug,Y
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0
CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
CCOc1ccc(NC(C)=O)cc1,0
Nc1ccc(S(N)(=O)=O)cc1,0
NC(Cc1ccccc1)=NCC(=O)O,0
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0
CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
Cc1ccc(CCCC(=O)O)cc1C,0
COc1cc(C)cc(OC)c1/C=C\C(=O)O,0
N[C@@H](Cc1ccccc1)P(=O)(O)O,0
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0
NC(=O)/N=C(\N)NC(=O)c1ccccc1,0
CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0
Nc1ccc(O)c(C(=O)O)c1,0
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0
COc1ccccc1OC[C@H](O)CO,0
CNC[C@H](O)c1ccc(O)cc1,0
CCOC(=O)c1ccc(N)cc1,0
CCCCOC(=O)c1ccc(N)cc1,0
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
NCCSCc1ccccc1Cl,1
Cc1cccc(NC(N)=S)c1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
NCc1ccc(S(N)(=O)=O)cc1,0
O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0
CNC[C@@H](SC)c1ccc(O)c(O)c1,0
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0
C[C@H](N)[C@@H](O)c1ccccc1,0
O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0
O=C(O)CCSCc1ccc(I)cc1,0
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0
NCc1ccc(C(=O)O)cc1,0
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0
NCCNS(=O)(=O)c1ccc(N)cc1,0
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0
C/C=C\C(=O)N(CC)c1ccccc1C,0
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0
C=CCNC(=O)c1cc(Cl)ccc1Cl,0
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0
CCOc1cc(/C=N/O)cc(Cl)c1OC,0
N[C@@H](CSCc1ccccc1)C(=O)O,0
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
COc1ccccc1OC[C@H](O)COC(N)=O,0
CCNC[C@H](O)c1cccc(O)c1,0
