Drug,Y
O=c1[nH][nH]cc1C=Nc1ccccc1O,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1
O=C(NNC(=S)Nc1ccccc1)C1CC1,0
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1
CCCCCSc1nncc(=O)[nH]1,0
CCCCCSc1nnc(C)c(=O)[nH]1,0
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1
C#CCOC(=O)C1=CCCN(C)C1,0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1
On1c(-c2ccccc2)nc2ccc(Cl)cc21,0
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1
COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
Cc1noc(C)c1-c1cncnc1NC1CC1,1
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
COc1ccccc1CN1CCC2(CCNCC2)CC1,0
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1
CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1
COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1
O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0
O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
c1ccc(N2CC3(CCNCC3)C2)cc1,0
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1
C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1
O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1
Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0
O=c1onc(-c2cccs2)n1Cc1ccccc1,0
CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1
COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1
O=c1c2ccccc2nc2n1CCC2,0
