Drug,Y
Nc1cccc([N+](=O)[O-])c1CO,0
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
Cc1cc(Cl)ccc1O,0
CNC(=O)Oc1ccccc1OC(C)C,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0
Nc1ccc(Cl)cc1Cl,1
Cc1cccc([N+](=O)[O-])c1C,1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
CN(Cc1ccc(F)cc1)N=O,1
Clc1cccc(Cl)c1Cl,0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
OCCOc1ccccc1,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCCOC(=O)c1ccccc1,0
CC(C)C(=O)Nc1ccccc1,0
Nc1cc(Cl)c(N)c(Cl)c1,1
Nc1cc(Cl)ccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1NO,0
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0
O=CN(O)c1ccccc1,0
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
O=[N+]([O-])c1cccc(O)c1,1
O=NN(O)c1ccccc1,1
CCOc1ccc(N)cc1,1
CON(C)C(=O)Nc1ccc(Br)cc1,0
Nc1ccc([N+](=O)[O-])cc1Cl,1
Nc1cccc(O)c1,1
C[C@@H](O)c1ccccc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOS(=O)(=O)c1ccccc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
CCO[P@](=S)(CC)Sc1ccccc1,0
Nc1ccc([N+](=O)[O-])c(N)c1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
Cc1ccccc1C(=O)O,0
Brc1ccccc1,0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
Nc1ccc(O)c(N)c1,1
O=C/C=C/c1ccccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
Cc1cccc(O)c1N,0
Cc1c(N)ccc(N)c1C,0
O=C(O)c1ccccc1,0
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
Cc1cc(Cl)ccc1OCC(=O)O,0
CC(CN=[N+]=[N-])c1ccccc1,1
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
Cc1ccccc1C=O,0
COc1cc(F)ccc1[N+](=O)[O-],1
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1cccc(NO)c1C,1
Oc1cc(Cl)c(Cl)cc1Cl,0
Nc1ccccc1C(F)(F)F,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
COc1cc(N)ccc1NC(C)=O,1
CC(=O)Oc1ccc(CO)cc1,0
Cc1ccccc1N,1
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
NCCc1cc(O)c(O)cc1O,1
O=C(O)COc1ccccc1,0
CCNc1ccccc1,0
O=[N+]([O-])c1ccccc1Br,1
O=C(NO)c1ccccc1O,1
Nc1c(O)cccc1[N+](=O)[O-],0
COc1c(N)cc(C)c(N)c1C,0
N#Cc1ccc(CCl)cc1,0
COC(=O)c1ccccc1,0
CN(Cc1cccc(C(F)(F)F)c1)N=O,1
CCCCOc1ccc(N=O)cc1,1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1
CCCCCc1cc(O)cc(O)c1,0
O=Cc1cccc(Cl)c1Cl,0
CCOc1ccc(NC(N)=O)cc1,0
