Drug,Y
CC[N+](C)(C)c1cccc(O)c1,0
C[C@H](N)[C@H](O)c1ccccc1,1
Cc1cccc(C)c1NC(=O)C(C)N,1
CC(C)(C)NCC(O)c1ccccc1Cl,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
CC[N+](C)(C)Cc1ccccc1Br,1
CCOc1ccc(NC(C)=O)cc1,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCNC(C)Cc1cccc(C(F)(F)F)c1,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
CC(=O)Nc1ccc(O)cc1,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
NC[C@H](O)c1ccc(O)c(O)c1,0
NCC(O)c1cccc(O)c1,0
CN[C@@H](C)[C@@H](O)c1ccccc1,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Cc1cccc(C)c1OCC(C)N,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
CC(C)NC[C@H](O)COc1ccc(O)cc1,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
C=CCc1ccccc1OCC(O)CNC(C)C,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
CNC[C@H](O)c1cccc(O)c1,1
C#CCN(C)[C@H](C)Cc1ccccc1,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
NCC(CC(=O)O)c1ccc(Cl)cc1,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
C=CCOc1ccccc1OCC(O)CNC(C)C,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1
CN(C)CCC(c1ccccc1)c1ccccn1,1
CCN(CC)c1cc(C)nc2ncnn12,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
