Drug,Y,pred
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.1441147241040425
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.2677291975239146
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.47865210017645227
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,0,0.16834804480364887
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.10802731606640983
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.7586748699849208
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.15648630619456
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,0.2992013354055868
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.42825518529245876
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.7674356596821703
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.1603626957228212
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.6283503725572074
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.7586748699849208
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.7329695686879867
CNCCCN1c2ccccc2CCc2ccccc21,1,0.7725846386621446
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.8414145634802193
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.14174026973038592
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.10617368430911037
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.15143692147466808
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.11572860776160512
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.11086107274973116
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.15268657958251824
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.7742829829107288
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.5439457763797506
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.18235670832394554
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.12181382754034346
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.10990933008360931
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.4521334185069715
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.13594688424956594
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.3053332960317424
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.44254932494691873
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4401596872325701
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.1489628226483125
