Drug,Y,pred
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.9490829486647224
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9419862328547387
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9472333064780319
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04185933945983436
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.05967572943478937
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.04236535954039513
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.04705739247389919
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.29216132638664655
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.493346640548019
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.5023506723050114
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.9142101530859957
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6162041578347754
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6546738858645546
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.9027986454705
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.8587509404304743
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.889907246326398
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.27561926473000825
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8726369106744446
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9514538273223164
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9356919314005256
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9195366476734497
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9514538273223164
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9478567974859556
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6351069670525599
CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.8287202511429475
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3353855652442068
CCC(N)Cc1c[nH]c2ccccc12,1,0.899203144083069
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.753530712830469
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.47399575149939677
CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8869278065848448
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9525996239776455
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6293916215954336
OC(O)C(Cl)(Cl)Cl,1,0.806387624894658
CC(C)C(Br)C(=O)NC(N)=O,1,0.8637644898698096
BrC(Br)Br,1,0.9162372069282206
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.8754043085954202
C[N+](C)(C)CCO,1,0.8443331364204201
ClCCl,1,0.9171931709741767
FC(Br)C(F)(F)F,1,0.8716202336563333
CCCCC(CC)CNC(=O)CC(C)O,1,0.8367552539727979
CCCC(C)C,1,0.9377336100424462
CN(C)CCO,1,0.7681086304311936
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.8406340305410722
ClC=C(Cl)Cl,1,0.9121126969119961
ClC(Cl)Cl,1,0.9054491152104134
ClC(Cl)Cl,1,0.9054491152104134
CC(C)O,1,0.8674027177865842
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8480460159334062
OC(Br)(Br)CBr,1,0.8799402722862814
O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8792272739579221
C/C=C(\CC)C(=O)NC(N)=O,1,0.8839398535258638
CCC(C)(CC)OC(N)=O,1,0.9222774858807936
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.918819926368207
C#CC(O)(/C=C/Cl)CC,1,0.8659050248306552
FC(F)(F)CCl,1,0.8885038446361175
CCOC(N)=O,1,0.9001505845592428
CCCC(CCC)(CCC)C(N)=O,1,0.9253557135461737
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.8545267023544864
C=CC(N)CCC(=O)O,1,0.7799296343692678
C=COC=C,1,0.9169570262022549
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.7628733225224027
CCCC(C)(COC(N)=O)COC(N)=O,1,0.8610936705302191
NCCCNCCSP(=O)(O)O,0,0.7990046922817327
CCCl,1,0.9242794318445888
C=C,1,0.9048967739083703
C#CC(C)(O)CC,1,0.8472792273115906
NC(CO)(CO)CO,0,0.677217667505404
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.839777481207392
NC(N)=O,1,0.8619667576829237
CCC(Br)(CC)C(=O)NC(N)=O,1,0.8904082601069344
CCCC(O)Cl,1,0.8571324430016507
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8783412207563865
O=C(O)CCCCCCCC(=O)O,0,0.8017267977490513
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.6975855448195186
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8931867172468607
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9159789699466476
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.8794150728850084
FC(F)OC(F)C(F)(F)F,1,0.8380949159936794
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8711490920268041
CCCC(CCC)C(=O)O,1,0.8911481548531353
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.5797906396395354
NC(=O)NO,1,0.7670993376944404
CCC(Br)(C(N)=O)C(C)C,1,0.9147721094941571
O=NN(CCCl)C(=O)NCCCl,1,0.8911058464099938
OCC(O)C(O)C(O)C(O)CO,0,0.6982534264084013
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.9007826084297214
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8299034437916089
FCOC(C(F)(F)F)C(F)(F)F,1,0.7496329725023083
CCCCCNCC(N)=O,1,0.8793434772622373
O=S(=O)([O-])CCS.[Na+],0,0.8517149162566332
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.8700878324926553
FCC(F)(F)F,1,0.8429704905041869
CC(Cl)(Cl)Cl,1,0.9216043062165217
FC(F)(F)CCl,1,0.8885038446361175
CC(C)CO,1,0.7925060479202813
CCC(C)(C)C,1,0.9316100977277325
CCCCCCC(C)NN,1,0.8906473124579912
CCCC(C)CC,1,0.9369971189885024
CCC(C)CC,1,0.932405019093549
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.808816727448144
FC(F)(Cl)C(F)(F)Cl,1,0.8698746042557879
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.8083543481073543
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8553419483621107
CC(=O)NC(CCC(N)=O)C(=O)O,1,0.7239379158261525
CCC(C)=O,1,0.9279174914376186
ClCCl,1,0.9171931709741767
CCOCC,1,0.9176607104277402
C=COC=C,1,0.9169570262022549
FC(F)OC(F)(F)C(F)Cl,1,0.8513125306056706
COC(F)(F)C(F)Br,1,0.8847962372030697
CC(C)(C)C(=O)NCCCC(=O)O,1,0.8295246071606474
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.8849970996602766
CC(C)C[C@H](CN)CC(=O)O,1,0.8079890611558459
CCO,1,0.8229068913725537
C=COCC(F)(F)F,1,0.8567715338627746
