Drug,Y,pred
O=c1[nH][nH]cc1C=Nc1ccccc1O,0,0.13661818164699252
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,0.1605261487798972
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,0.08679182533104776
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,0.1436368969381499
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,0.13661818164699252
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1,0.25507846502601844
COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0,0.12989041114560687
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1,0.9269312904986368
CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1,0.9420287613564862
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.9560347284451538
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0,0.8648196924597918
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1,0.9633407958910977
O=C(NNC(=S)Nc1ccccc1)C1CC1,0,0.11577985356681597
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1,0.19446191297483065
CCCCCSc1nncc(=O)[nH]1,0,0.03978482642094816
CCCCCSc1nnc(C)c(=O)[nH]1,0,0.04702592890191755
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.030459865757929427
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,0.4687993048691779
COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0,0.11577985356681597
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,0.7098393070417084
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0,0.8206724927258331
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.7332404301765107
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.7982282757238547
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.6946134991457752
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.8430538789838279
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.2896829337637344
C#CCOC(=O)C1=CCCN(C)C1,0,0.03923211873049059
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.03268570675423224
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.3664775959694352
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.8449714532245878
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.323724764904262
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.6563327812304733
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.323724764904262
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.7958722022938263
On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.10853032044797122
